,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,MACD,Signal,Histogram
193,2015-10-08,2455.89990234375,2550.0,2410.0,2417.800048828125,1439.6513671875,104787,-1,46.538609970313246,66.8245114155622,-20.285901445248953
194,2015-10-09,2417.800048828125,2500.0,2419.699951171875,2498.89990234375,1487.94140625,131011,1,49.09022391572489,63.27765391559474,-14.187429999869849
195,2015-10-13,2498.89990234375,2597.0,2473.0,2507.0,1492.7647705078125,75947,0,51.17608053595313,60.857339239666416,-9.681258703713283
196,2015-10-14,2507.0,2585.0,2499.0,2519.800048828125,1500.385986328125,129156,1,53.24818200491745,59.335507792716626,-6.087325787799173
197,2015-10-15,2519.800048828125,2534.89990234375,2501.800048828125,2514.39990234375,1497.17138671875,22311,0,53.83402552167854,58.23521133850901,-4.40118581683047
198,2015-10-16,2514.39990234375,2664.89990234375,2515.0,2636.699951171875,1569.9930419921875,153257,1,63.43565581287521,59.275300233382254,4.160355579492958
199,2015-10-19,2636.699951171875,2710.0,2605.0,2615.699951171875,1557.4888916015625,237199,-1,68.56017349614467,61.13227488593474,7.42789861020993
200,2015-10-20,2615.699951171875,2670.0,2615.89990234375,2655.60009765625,1581.246337890625,80562,1,74.97671415277455,63.901162739302706,11.075551413471842
201,2015-10-21,2655.60009765625,2690.0,2629.89990234375,2659.39990234375,1583.5098876953125,151614,0,79.45260120466128,67.01145043237443,12.441150772286846
202,2015-10-22,2659.39990234375,2702.0,2610.10009765625,2699.300048828125,1607.2681884765625,73803,1,85.2368252388851,70.65652539367656,14.580299845208543
203,2015-10-23,2670.0,2670.0,2500.10009765625,2610.800048828125,1554.5712890625,242890,-1,81.73743580428663,72.87270747579858,8.864728328488056
204,2015-10-26,2610.800048828125,2624.0,2500.0,2508.0,1502.858154296875,119551,-1,69.86369447973038,72.27090487658494,-2.407210396854552
205,2015-10-27,2508.0,2550.0,2496.60009765625,2499.10009765625,1497.52490234375,493749,0,59.05477451449724,69.6276788041674,-10.572904289670163
206,2015-10-28,2499.10009765625,2494.5,2412.5,2468.5,1479.1883544921875,240025,-1,47.47222516158536,65.196588075651,-17.724362914065637
207,2015-10-29,2468.5,2572.10009765625,2470.0,2538.5,1521.134521484375,710237,1,43.44062979777573,60.84539642007594,-17.404766622300215
208,2015-10-30,2538.5,2550.199951171875,2500.10009765625,2536.0,1519.6363525390625,345126,0,39.58749234980269,56.593815606021295,-17.006323256218607
209,2015-11-02,2536.0,2563.0,2500.0,2533.5,1518.13818359375,33151,0,35.91808275552421,52.45866903592188,-16.54058628039767
210,2015-11-03,2533.5,2550.0,2450.10009765625,2523.0,1511.846435546875,262242,0,31.796259480741355,48.32618712488578,-16.529927644144422
211,2015-11-04,2523.0,2540.0,2499.199951171875,2506.800048828125,1502.138916015625,62039,-1,26.912256428602177,44.04340098562906,-17.131144557026886
212,2015-11-05,2506.800048828125,2524.89990234375,2446.300048828125,2453.89990234375,1470.4398193359375,184870,-1,18.559111224570643,38.946543033417385,-20.387431808846742
213,2015-11-06,2453.89990234375,2480.699951171875,2431.0,2443.89990234375,1464.44775390625,35373,0,11.005403600619047,33.35831514685772,-22.352911546238673
214,2015-11-09,2443.89990234375,2449.800048828125,2400.0,2427.800048828125,1454.8004150390625,54461,-1,3.677520097978686,27.422156137081913,-23.744636039103227
215,2015-11-10,2427.800048828125,2409.89990234375,2385.0,2403.89990234375,1440.478515625,134174,-1,-4.0121726233328445,21.135290384998964,-25.14746300833181
216,2015-11-11,2403.89990234375,2429.89990234375,2400.0,2419.10009765625,1449.5869140625,212973,1,-8.77858669489251,15.152514969020668,-23.93110166391318
217,2015-11-12,2419.10009765625,2419.0,2370.10009765625,2381.39990234375,1426.995849609375,80472,-1,-15.420338807853113,9.037944213645913,-24.458283021499028
218,2015-11-13,2381.39990234375,2380.0,2344.0,2357.60009765625,1412.734375,66956,-1,-22.346820309513987,2.7609913090139333,-25.10781161852792
219,2015-11-16,2357.60009765625,2403.89990234375,2347.10009765625,2351.60009765625,1409.138916015625,267585,0,-27.997518690478955,-3.3907106908846445,-24.60680799959431
220,2015-11-17,2351.60009765625,2370.199951171875,2250.0,2269.0,1359.6435546875,93580,-1,-38.694825569049954,-10.451533666517706,-28.24329190253225
221,2015-11-18,2269.0,2260.0,2230.0,2235.300048828125,1339.44921875,118915,-1,-49.32325497686543,-18.225877928587252,-31.097377048278176
222,2015-11-19,2235.300048828125,2295.300048828125,2240.10009765625,2273.300048828125,1362.2198486328125,1174145,1,-54.056944627126995,-25.392091268295204,-28.66485335883179
223,2015-11-20,2273.300048828125,2467.0,2275.0,2415.699951171875,1447.54931640625,120825,1,-45.79010590829057,-29.47169419629428,-16.31841171199629
224,2015-11-23,2415.699951171875,2430.0,2359.89990234375,2360.199951171875,1414.2923583984375,70961,-1,-43.2187638247774,-32.22110812199091,-10.997655702786489
225,2015-11-24,2360.199951171875,2380.0,2280.0,2359.89990234375,1414.112548828125,144316,0,-40.73559356529677,-33.92400521065208,-6.811588354644684
226,2015-11-25,2359.89990234375,2364.300048828125,2284.39990234375,2298.800048828125,1377.5,55730,-1,-43.19992890096364,-35.7791899487144,-7.420738952249245
227,2015-11-26,2298.800048828125,2330.0,2284.39990234375,2310.0,1384.2113037109375,121491,0,-43.744925678434356,-37.37233709465839,-6.372588583775965
228,2015-11-27,2310.0,2299.0,2250.0,2271.699951171875,1361.2607421875,70300,-1,-46.728674334497555,-39.24360454262622,-7.485069791871332
229,2015-11-30,2271.699951171875,2286.800048828125,2144.0,2175.10009765625,1303.3759765625,280550,-1,-56.23981986588433,-42.642847607277844,-13.596972258606485
230,2015-12-01,2175.10009765625,2220.0,2125.0,2135.0,1279.3466796875,176658,-1,-66.24953062384111,-47.3641842105905,-18.88534641325061
231,2015-12-02,2135.0,2150.0,2115.0,2117.10009765625,1268.6209716796875,81711,-1,-74.76482863400588,-52.84431309527358,-21.920515538732303
232,2015-12-03,2117.10009765625,2139.0,2090.0,2114.800048828125,1267.242431640625,397707,0,-80.76781725351202,-58.42901392692127,-22.33880332659075
233,2015-12-04,2114.800048828125,2104.10009765625,2080.0,2100.0,1258.3739013671875,160156,-1,-85.73121317527193,-63.88945377659141,-21.841759398680523
234,2015-12-07,2100.0,2094.39990234375,2030.0,2032.9000244140625,1218.165771484375,138617,-1,-93.99562440657974,-69.91068790258907,-24.08493650399066
235,2015-12-09,2032.9000244140625,2045.0,1990.0,2009.199951171875,1203.964111328125,150819,-1,-101.2900193973619,-76.18655420154364,-25.10346519581826
236,2015-12-10,2009.199951171875,2005.0,1969.9000244140625,1977.5,1184.96875,467974,-1,-108.37947004604621,-82.62513737044416,-25.754332675602043
237,2015-12-11,1977.5,2099.0,1970.0,2066.10009765625,1238.0601806640625,118436,1,-105.63097521365034,-87.22630493908541,-18.404670274564936
238,2015-12-14,2066.10009765625,2065.0,2010.0999755859373,2022.5999755859373,1211.99365234375,50622,-1,-105.74391948204175,-90.92982784767668,-14.81409163436507
239,2015-12-15,2022.5999755859373,2120.0,2023.0,2100.0,1258.3739013671875,185864,1,-98.45298874781292,-92.43446002770393,-6.018528720108989
240,2015-12-16,2100.0,2175.0,2100.0,2169.300048828125,1299.9002685546875,76920,1,-86.09054067347734,-91.16567615685862,5.075135483381288
241,2015-12-17,2169.300048828125,2300.0,2170.199951171875,2213.39990234375,1326.3262939453125,218935,1,-71.9058361675693,-87.31370815900077,15.407871991431463
242,2015-12-18,2213.39990234375,2290.0,2150.0,2173.5,1302.417236328125,262654,-1,-63.155922155689495,-82.48215095833851,19.326228802649013
243,2015-12-21,2173.5,2216.89990234375,2072.300048828125,2100.800048828125,1258.85302734375,68836,-1,-61.380277115582885,-78.26177618978738,16.8814990742045
244,2015-12-22,2100.800048828125,2250.0,2100.0,2119.699951171875,1270.1785888671875,46325,1,-57.78192737166091,-74.16580642616209,16.38387905450118
245,2015-12-23,2119.699951171875,2130.0,2080.0,2107.10009765625,1262.62841796875,92510,-1,-55.30934050377573,-70.39451324168482,15.08517273790909
246,2015-12-24,2107.10009765625,2131.0,2100.0,2107.10009765625,1262.62841796875,85674,0,-52.74182269556104,-66.86397513246007,14.122152436899029
247,2015-12-28,2107.10009765625,2130.0,2099.0,2111.300048828125,1265.1456298828125,25838,0,-49.794149416775326,-63.45000998932312,13.655860572547795
248,2015-12-29,2111.300048828125,2131.0,2085.0,2097.800048828125,1257.0556640625,63073,-1,-47.99418716796254,-60.35884542505101,12.364658257088472
249,2015-12-30,2097.800048828125,2130.0,2085.0,2107.800048828125,1263.0478515625,23931,0,-45.23929723321817,-57.33493578668445,12.09563855346628
250,2015-12-31,2107.800048828125,2107.800048828125,2107.800048828125,2107.800048828125,1263.0478515625,0,0,-42.565360136387426,-54.38102065662505,11.815660520237621
251,2016-01-04,2107.800048828125,2100.0,2075.0,2084.39990234375,1249.0257568359375,216559,-1,-41.851998197323155,-51.87521616476467,10.023217967441518
252,2016-01-05,2084.39990234375,2095.0,2061.89990234375,2070.300048828125,1240.5770263671875,106600,-1,-41.94092518423349,-49.88835796865844,7.947432784424947
253,2016-01-06,2070.300048828125,2089.0,2005.0,2072.800048828125,1242.074951171875,229928,0,-41.33320786418608,-48.17732794776397,6.8441200835778915
254,2016-01-07,2072.800048828125,2061.0,1961.0,1967.199951171875,1178.796875,156449,-1,-48.80998176705043,-48.30385871162126,-0.5061230554291711
255,2016-01-08,1967.199951171875,2000.0,1925.0,1943.5999755859373,1164.6551513671875,296245,-1,-55.994233085071755,-49.84193358631136,-6.152299498760392
256,2016-01-11,1943.5999755859373,1970.0,1900.0,1903.699951171875,1140.7454833984375,58715,-1,-64.16771702726373,-52.70709027450184,-11.460626752761897
257,2016-01-12,1903.699951171875,1950.0,1880.300048828125,1891.800048828125,1133.6148681640625,630280,-1,-70.7894676871465,-56.32356575703078,-14.46590193011572
258,2016-01-13,1891.800048828125,1919.800048828125,1870.0,1875.800048828125,1124.0272216796875,35408,-1,-76.44708466925249,-60.34826953947512,-16.09881512977737
259,2016-01-14,1875.800048828125,1880.0,1850.0,1875.699951171875,1123.9676513671875,75605,0,-80.0164837170505,-64.2819123749902,-15.734571342060306
260,2016-01-15,1875.699951171875,1876.0,1849.0,1850.0,1108.5672607421875,74558,-1,-83.95129122727485,-68.21578814544714,-15.735503081827716
261,2016-01-18,1850.0,1850.0,1801.300048828125,1802.0,1079.8048095703125,30382,-1,-89.90646758169805,-72.55392403269732,-17.35254354900073
262,2016-01-19,1802.0,1822.0,1801.0,1801.5,1079.5052490234375,96069,0,-93.58751495246611,-76.76064221665109,-16.826872735815016
263,2016-01-20,1801.5,1800.0,1750.199951171875,1788.0999755859375,1071.4755859375,98162,-1,-96.47394985487404,-80.70330374429568,-15.770646110578355
264,2016-01-21,1788.0999755859375,1795.199951171875,1770.0,1777.699951171875,1065.243408203125,30628,-1,-98.46561504671536,-84.25576600477962,-14.20984904193574
265,2016-01-22,1777.699951171875,1828.0,1805.9000244140625,1818.699951171875,1089.8115234375,107247,1,-95.63326595147214,-86.53126599411813,-9.10199995735401
266,2016-01-25,1810.0,1825.0,1770.0,1798.5999755859375,1088.9639892578125,92242,-1,-93.92776809223687,-88.01056641374188,-5.91720167849499
267,2016-01-26,1798.5999755859375,1810.0,1790.0,1803.0,1091.62841796875,55497,0,-91.17015080661758,-88.64248329231702,-2.5276675143005605
268,2016-01-27,1803.0,1884.699951171875,1802.800048828125,1846.5999755859373,1118.0257568359375,554868,1,-84.49258763517014,-87.81250416088766,3.3199165257175167
269,2016-01-28,1846.5999755859373,1930.0,1845.0,1916.9000244140625,1160.589111328125,179629,1,-72.6900190030442,-84.78800712931897,12.097988126274771
270,2016-01-29,1916.9000244140625,2050.0,1916.9000244140625,2022.300048828125,1224.403564453125,266945,1,-54.20663685649015,-78.67173307475322,24.46509621826307
271,2016-02-01,2022.300048828125,2050.0,1984.199951171875,2019.699951171875,1222.8297119140625,185687,0,-39.31503029422947,-70.80039251864848,31.485362224419006
272,2016-02-02,2019.699951171875,2009.9000244140625,1981.300048828125,1997.800048828125,1209.5699462890625,87883,-1,-28.94678339914799,-62.42967069474838,33.48288729560039
273,2016-02-03,1997.800048828125,1980.0999755859373,1916.0,1922.5999755859373,1164.0400390625,90337,-1,-26.492501407801228,-55.24223683735895,28.749735429557724
274,2016-02-04,1922.5999755859373,1999.9000244140625,1919.9000244140625,1986.300048828125,1202.6075439453125,114762,1,-19.18623472964532,-48.03103641581623,28.84480168617091
275,2016-02-05,1986.300048828125,2049.89990234375,1990.0,2026.5,1226.9464111328125,48832,1,-10.036471458352025,-40.43212342432339,30.395651965971368
276,2016-02-08,2026.5,2040.0,2000.0,2040.5,1235.4224853515625,20638,1,-1.636668650833144,-32.67303246962535,31.036363818792204
277,2016-02-09,2040.5,2025.0,1980.0,1987.5999755859373,1203.39453125,189066,-1,0.7430799619223762,-25.989809983315805,26.73288994523818
278,2016-02-10,1987.5999755859373,2015.0,1903.0,2003.5999755859373,1213.08154296875,548182,1,3.875440499415845,-20.016759886769474,23.89220038618532
279,2016-02-11,2003.5999755859373,2006.0,1990.0,1995.9000244140625,1208.41943359375,248288,0,5.671163442437319,-14.879175220928117,20.550338663365437
280,2016-02-12,1995.9000244140625,2015.0,1945.0,1945.300048828125,1177.7835693359375,192331,-1,2.9769749500012495,-11.307945186742245,14.284920136743494
281,2016-02-15,1945.300048828125,1995.0,1950.0,1979.800048828125,1198.672119140625,14413,1,3.584354621739294,-8.329485225045937,11.913839846785232
282,2016-02-16,1979.800048828125,2010.0,1960.0,1973.9000244140625,1195.0997314453125,86592,0,3.5487173215888106,-5.953844715718988,9.502562037307799
283,2016-02-17,1973.9000244140625,2033.300048828125,1994.0,2020.5,1223.3134765625,314665,1,7.197732106712692,-3.3235293512326525,10.521261457945345
284,2016-02-18,2020.5,2099.89990234375,2020.9000244140625,2076.800048828125,1257.4005126953125,248011,1,14.46579337357798,0.23433519372947442,14.231458179848506
285,2016-02-19,2076.800048828125,2100.0,2082.89990234375,2100.0,1271.447021484375,205152,1,21.845999378439046,4.556668030671389,17.289331347767657
286,2016-02-22,2100.0,2125.0,2104.0,2111.699951171875,1278.5308837890625,177520,1,28.312584240648448,9.307851272666802,19.004732967981646
287,2016-02-23,2111.699951171875,2101.10009765625,2010.0,2090.60009765625,1265.755859375,159233,-1,31.37316715149609,13.72091444843266,17.652252703063432
288,2016-02-24,2090.60009765625,2115.0,2029.9000244140625,2043.699951171875,1237.360107421875,227526,-1,29.672208548403887,16.911173268426907,12.76103527997698
289,2016-02-25,2043.699951171875,2115.10009765625,2036.699951171875,2053.199951171875,1243.1119384765625,57745,0,28.759238605258588,19.280786335793245,9.478452269465343
290,2016-02-26,2053.199951171875,2100.0,2060.0,2066.10009765625,1250.92236328125,133117,1,28.745279667299883,21.173685002094572,7.5715946652053105
291,2016-02-29,2066.10009765625,2101.0,2064.300048828125,2070.89990234375,1253.8287353515625,165752,0,28.789652045197954,22.69687841071525,6.092773634482704
292,2016-03-01,2070.89990234375,2115.0,2040.0,2089.5,1265.08984375,74284,1,29.98009799994452,24.153522328561106,5.826575671383413
293,2016-03-02,2089.5,2092.0,2030.0,2049.10009765625,1240.629638671875,98075,-1,27.34834580601455,24.792487024051795,2.5558587819627547
294,2016-03-03,2049.10009765625,2115.0,2031.0,2059.89990234375,1247.168212890625,74743,1,25.836292514548177,25.001248122151072,0.8350443923971049
295,2016-03-04,2059.89990234375,2116.0,2067.0,2079.800048828125,1259.216552734375,91180,1,25.94468076626049,25.189934650972955,0.754746115287535
296,2016-03-07,2079.800048828125,2121.5,2050.10009765625,2110.60009765625,1277.86474609375,165890,1,28.19091841111299,25.790131403000963,2.400787008112026
297,2016-03-08,2110.60009765625,2122.0,2100.0,2111.800048828125,1278.59130859375,129468,0,29.72524978291517,26.577155078983807,3.1480947039313634
298,2016-03-09,2111.800048828125,2115.0,2087.60009765625,2098.800048828125,1270.7205810546875,86321,-1,29.55157493423667,27.17203905003438,2.3795358842022907
299,2016-03-10,2098.800048828125,2151.0,2100.0,2139.699951171875,1295.4832763671875,103437,1,32.3414050838137,28.205912256790242,4.135492827023455
300,2016-03-11,2139.699951171875,2140.0,2111.0,2119.699951171875,1283.3743896484375,60173,-1,32.563164829678044,29.077362771367802,3.4858020583102416
301,2016-03-14,2119.699951171875,2125.10009765625,2082.10009765625,2091.699951171875,1266.422119140625,96177,-1,30.13219978920506,29.288330174935258,0.8438696142698028
302,2016-03-15,2091.699951171875,2140.0,2065.0,2085.0,1262.3653564453125,103694,0,27.349741617981635,28.900612463544533,-1.5508708455628977
303,2016-03-16,2085.0,2141.0,2064.89990234375,2078.5,1258.4300537109375,48393,0,24.339556536619057,27.98840127815944,-3.6488447415403833
304,2016-03-17,2078.5,2095.0,2062.89990234375,2085.300048828125,1262.5467529296875,254177,0,22.246229595497425,26.83996694162704,-4.593737346129615
305,2016-03-18,2085.300048828125,2218.60009765625,2090.0,2205.699951171875,1335.4432373046875,476686,1,29.957190958558385,27.46341174501331,2.493779213545075
306,2016-03-21,2205.699951171875,2220.0,2172.0,2179.10009765625,1319.3385009765625,192933,-1,33.53522432770387,28.677774261551427,4.857450066152445
307,2016-03-22,2179.10009765625,2215.0,2120.199951171875,2143.89990234375,1298.0262451171875,393661,-1,33.14836623783003,29.57189265680715,3.5764735810228814
308,2016-03-23,2143.89990234375,2216.0,2068.0,2080.5,1259.6407470703125,170751,-1,27.409971066058915,29.139508338657507,-1.7295372725985914
309,2016-03-24,2080.5,2150.0,2080.0,2093.5,1267.5115966796875,56439,1,23.638750107365922,28.039356692399192,-4.40060658503327
310,2016-03-28,2093.5,2148.0,2070.0,2086.10009765625,1263.0313720703125,47697,0,19.824396746411367,26.39636470320163,-6.571967956790264
