fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
2014-01-06,-0.5117982650796572,-0.35468045994639397,-0.7394847013056278
2014-01-07,-0.24425262388669783,0.5866421200335026,-0.8916732957586646
2014-01-08,-0.17202848121523856,0.021354302763938904,-0.4327869676053524
2014-01-09,-0.1270357260480523,0.44869379699230194,-0.696856927126646
2014-01-10,0.06284027546644211,0.1332074999809265,-0.007526949048042297
2014-01-11,-0.4459549244493246,-0.4459549244493246,-0.4459549244493246
2014-01-12,0.13105246238410473,0.3109072782099247,-0.04880235344171524
2014-01-13,-0.32925827289000154,0.15312452614307404,-0.8116410719230771
2014-01-14,-0.19023672739664713,0.07625673711299896,-0.6123508736491203
2014-01-15,-0.10248152911663055,-0.10248152911663055,-0.10248152911663055
2014-01-16,-0.3078590389341116,-0.04249840974807739,-0.43584534525871277
2014-01-17,-0.24295477382838726,0.2547987997531891,-0.60963917337358
2014-01-18,-0.21796645410358906,0.09632658213376999,-0.7320730667561293
2014-01-19,-0.48041463270783424,-0.48041463270783424,-0.48041463270783424
2014-01-20,-0.08002569596283138,0.0960828959941864,-0.6659040879458189
2014-01-21,-0.3281979477033019,0.13429366052150726,-0.8543839491903782
2014-01-22,-0.34812519885599613,-0.0688246637582779,-0.7572427671402693
2014-01-23,-0.2536511877551675,-0.05470627546310425,-0.41181692853569984
2014-01-24,0.0013698544353246689,0.1467776596546173,-0.21325769647955894
2014-01-25,-0.22161430586129427,0.18634656071662903,-0.6016377247869968
2014-01-26,0.0899522639811039,0.09113509207963943,0.08876943588256836
2014-01-27,-0.14073474216274917,0.30345629155635834,-0.7047629607841372
2014-01-28,-0.13511448741580048,0.188666932284832,-0.892844972666353
2014-01-29,-0.05152659583836794,0.12450254708528519,-0.3424547500908375
2014-01-30,-0.42894073529168963,-0.20467577874660492,-0.694057172164321
2014-01-31,-0.3768701658894618,0.008393935859203339,-0.6558072920888662
2014-02-01,-0.24541378393769264,-0.09550853073596954,-0.34571949392557144
2014-02-03,-0.12257901579141617,0.4555953573435545,-0.7696508150547743
2014-02-04,-0.043860409408807755,0.3179282024502754,-0.6157428659498692
2014-02-05,-0.29157045390456915,-0.11658212542533875,-0.507894154638052
2014-02-06,-0.6795766688883305,-0.6795766688883305,-0.6795766688883305
2014-02-08,-0.4612664235755801,-0.09473367035388947,-0.6562374848872423
2014-02-09,-0.1346600167453289,-0.1346600167453289,-0.1346600167453289
2014-02-10,-0.13257368228265218,0.01851634681224823,-0.4409684054553509
2014-02-11,-0.04314548522233963,0.23249544948339462,-0.3633843958377838
2014-02-12,-0.3480743672698736,-0.13747073709964752,-0.5192527957260609
2014-02-13,-0.19934156909585,-0.14104057848453522,-0.25764255970716476
2014-02-14,-0.17631651181727648,0.2102334424853325,-0.5628664661198854
2014-02-15,-0.7739226436242461,-0.7739226436242461,-0.7739226436242461
2014-02-16,-0.02830711007118225,-0.02830711007118225,-0.02830711007118225
2014-02-17,-0.30728252107898396,-0.07527793943881989,-0.6175268329679966
2014-02-18,-0.6508994135074317,-0.41152792423963547,-0.890270902775228
2014-02-19,-0.10472333207726478,0.35314062237739563,-0.6800412870943546
2014-02-21,-0.4146929597482085,-0.24966595321893692,-0.5797199662774801
2014-02-22,-0.25410185009241104,-0.25410185009241104,-0.25410185009241104
2014-02-23,-0.29935075831599534,0.11784036457538605,-0.8871710048988461
2014-02-24,-0.07390523967998368,0.11638327687978745,-0.363257747143507
2014-02-25,0.1191871166229248,0.1191871166229248,0.1191871166229248
2014-02-26,-0.14148404449224472,-0.14148404449224472,-0.14148404449224472
2014-02-27,-0.8426817236468196,-0.8426817236468196,-0.8426817236468196
2014-02-28,-0.32110740151256323,0.06513910740613937,-0.7073539104312658
2014-03-01,-0.5978259714320302,-0.514998584985733,-0.6806533578783274
2014-03-02,-0.6950921551324427,-0.6370849125087261,-0.7530993977561593
2014-03-03,-0.0465664379298687,0.2267763838171959,-0.301710844039917
2014-03-04,-0.3114047460258007,-0.011635959148406982,-0.6111735329031944
2014-03-05,-0.3433463179195921,0.027668684720993042,-0.7930426569655538
2014-03-06,-0.10522009059786797,0.14044806361198425,-0.5340933315455914
2014-03-07,0.04864710755646229,0.19845910370349884,-0.28326791524887085
2014-03-08,-0.07534017413854599,0.026438869535923004,-0.17711921781301498
2014-03-09,-0.01148967444896698,0.2194921374320984,-0.34022921323776245
2014-03-10,0.07941042631864548,0.2650619223713875,-0.3360885754227638
2014-03-11,0.11184837234516938,0.647175807505846,-0.18218446522951126
2014-03-12,-0.025290143422105095,0.2844471260905266,-0.43305546417832375
2014-03-13,-0.21824170276522636,0.03787197172641754,-0.6046943105757236
2014-03-14,-0.13265834438304105,0.2510663717985153,-0.4213396217674017
2014-03-15,-0.2974376901984215,-0.09647653996944427,-0.4983988404273987
2014-03-16,-0.7483465985084573,-0.6766318865120411,-0.8456778274849057
2014-03-17,-0.007787942886352539,-0.007787942886352539,-0.007787942886352539
2014-03-18,-0.15741168521344662,0.25951314717531204,-0.6869856752455235
2014-03-19,-0.4211654616519809,0.13801474124193192,-0.8678835416212678
2014-03-20,-0.2327965037631137,0.2595961168408394,-0.6655243281275034
2014-03-21,-0.2473371885716915,-0.12324251234531403,-0.371431864798069
2014-03-22,-0.14234126855929694,0.15133804082870483,-0.6206666752696037
2014-03-23,-0.03761397302150726,-0.03761397302150726,-0.03761397302150726
2014-03-24,0.0981550794094801,0.2826775945723057,-0.08636743575334549
2014-03-25,-0.2554123072186485,0.1480351835489273,-0.8211165862157941
2014-03-26,-0.20477148070931434,0.21884412318468094,-0.8040563762187958
2014-03-27,0.21710337388018766,0.6058065425604582,-0.07846663147211075
2014-03-28,-0.22176588186994195,0.2520700469613075,-0.7199720628559589
2014-03-29,-0.4066738188266754,-0.4066738188266754,-0.4066738188266754
2014-03-30,-0.24581250175833702,0.03145532310009003,-0.611260924488306
2014-03-31,-0.08000463863006896,0.25730469822883606,-0.8891078042797744
2014-04-01,-0.027713192626833916,0.2176576405763626,-0.36406970024108887
2014-04-02,-0.12211952358484268,0.21692925319075584,-0.40640848502516747
2014-04-03,-0.24423671048134565,-0.060394398868083954,-0.3736334629356861
2014-04-04,-0.09354130737483501,0.0783003717660904,-0.2653829865157604
2014-04-05,-0.4658804442733526,-0.4254559762775898,-0.5063049122691154
2014-04-06,-0.22065872326493263,-0.17204726487398148,-0.2692701816558838
2014-04-07,-0.06366437673568726,-0.06366437673568726,-0.06366437673568726
2014-04-08,-0.21272724866867065,-0.21272724866867065,-0.21272724866867065
2014-04-09,-0.08723889365792274,0.2333517111837864,-0.559093602001667
2014-04-10,-0.33163186758756635,0.0869695320725441,-0.6343473121523857
2014-04-11,-0.09052109718322754,-0.09052109718322754,-0.09052109718322754
2014-04-12,-0.30858060345053673,-0.10104577988386154,-0.5161154270172119
2014-04-13,-0.5918333604931831,-0.44512657821178436,-0.7385401427745819
2014-04-14,-0.011969923973083496,-0.011969923973083496,-0.011969923973083496
2014-04-15,-0.3666245672851801,0.032772377133369446,-0.8256744910031557
2014-04-16,-0.2403936410943667,-0.020201221108436584,-0.6259675920009613
2014-04-17,-0.25206028670072556,-0.25206028670072556,-0.25206028670072556
2014-04-18,-0.08912180736660957,0.08035913109779358,-0.2586027458310127
2014-04-19,-0.39753080376734334,-0.12885136157274246,-0.8198784878477454
2014-04-20,0.13162315636873245,0.13162315636873245,0.13162315636873245
2014-04-21,-0.024485202971845865,0.4225313775241375,-0.3972458355128765
2014-04-22,-0.23934253863990307,-0.21542523428797722,-0.2632598429918289
2014-04-23,-0.38019527106856305,-0.031427398324012756,-0.8142251847311854
2014-04-24,-0.3278387499352296,-0.2505287230014801,-0.3875346966087818
2014-04-25,-0.31424809247255325,-0.31424809247255325,-0.31424809247255325
2014-04-27,-0.49443943332880735,-0.4748997949063778,-0.5139790717512369
2014-04-28,-0.3651720806956291,-0.3651720806956291,-0.3651720806956291
2014-04-29,-0.35319915289680165,0.04192882776260376,-0.9315543975681067
2014-04-30,-0.20841888934373856,0.15277045965194702,-0.7451746668666601
2014-05-01,-0.5992748190183192,-0.2701704278588295,-0.928379210177809
2014-05-02,-0.5525925792753696,-0.26571086794137955,-0.797465393319726
2014-05-03,-0.04826229562362035,0.10906561464071274,-0.157772459089756
2014-05-04,-0.46127750258892775,0.033306315541267395,-0.6926844622939825
2014-05-05,-0.1707152287391099,0.20631100982427597,-0.86788459867239
2014-05-06,-0.23743203817866743,0.4898316189646721,-0.8757494827732444
2014-05-07,-0.2757462887093425,0.11206869781017303,-0.8322268286719918
2014-05-08,-0.34183431416749954,-0.34183431416749954,-0.34183431416749954
2014-05-09,-0.45155186648480594,-0.025080248713493347,-0.8780234842561185
2014-05-10,-0.7254819851368666,-0.6207443941384554,-0.8302195761352777
2014-05-11,-0.1567286103963852,-0.1567286103963852,-0.1567286103963852
2014-05-12,-0.151311194896698,0.01789914071559906,-0.7068294510245323
2014-05-13,-0.17010544007644057,0.04445147514343262,-0.5802677553147078
2014-05-14,-0.06823217827412817,0.5611461587250233,-0.5734271556138992
2014-05-15,-0.1182784903794527,0.2830520197749138,-0.46156393364071846
2014-05-16,-0.027969539165496826,0.10112349689006805,-0.10957083106040955
2014-05-17,0.0915200337767601,0.2688406631350517,-0.07555729150772095
2014-05-18,-0.008121563121676445,0.40196283906698227,-0.34532810002565384
2014-05-19,0.1698155701160431,0.1961749941110611,0.14345614612102509
2014-05-20,-0.14938945757846037,0.21456371992826462,-0.6233131270855665
2014-05-21,0.0572434663772583,0.25325481593608856,-0.25214631855487823
2014-05-22,-0.6852438952773809,-0.6852438952773809,-0.6852438952773809
2014-05-23,-0.2756283736477296,0.028951704502105713,-0.5939464773982763
2014-05-24,-0.683121096342802,-0.683121096342802,-0.683121096342802
2014-05-25,-0.005941146053373814,0.420147143304348,-0.5324114225804806
2014-05-26,-0.43066187482327223,-0.11341078579425812,-0.7479129638522863
2014-05-27,-0.3778416378084909,0.05606035888195038,-0.7828631987795234
2014-05-28,-0.5035118580562994,-0.180951826274395,-0.8972154068760574
2014-05-29,-0.29657229594886303,0.0551334023475647,-0.5670400876551867
2014-05-30,-0.6554052764549851,-0.4398958459496498,-0.8709147069603205
2014-05-31,-0.5327629894018173,-0.5327629894018173,-0.5327629894018173
2014-06-01,0.010768838226795197,0.01889730989933014,0.002640366554260254
2014-06-02,-0.13629205897450447,-0.07705365121364594,-0.195530466735363
2014-06-03,-0.10588870337232947,0.147237628698349,-0.42907653376460075
2014-06-04,-0.396179910749197,-0.396179910749197,-0.396179910749197
2014-06-05,-0.11192300543189049,0.08200545608997345,-0.4019338823854923
2014-06-06,-0.29573846484224003,-0.013484254479408264,-0.5266332440078259
2014-06-07,-0.5213252998888492,-0.25837624073028564,-0.8809126298874617
2014-06-08,-0.6420544791035354,-0.40876423940062523,-0.8753447188064456
2014-06-09,-0.02860189446558555,0.09443091601133347,-0.2425012867897749
2014-06-10,0.014387005319197973,0.1363833025097847,-0.09652155637741089
2014-06-11,-0.23694003745913506,0.20587227493524551,-0.6864247675985098
2014-06-13,-0.5122020927568277,-0.08932643383741379,-0.7244409751147032
2014-06-15,-0.2257466339506209,0.19427066296339035,-0.5721114557236433
2014-06-16,-0.19386468967422843,0.21954083442687988,-0.8058189274743199
2014-06-17,0.024260882288217545,0.16949251294136047,-0.12097074836492538
2014-06-19,-0.14349153699974218,0.2108922004699707,-0.49889166466891766
2014-06-20,-0.6061103427782655,-0.3489845544099808,-0.8632361311465502
2014-06-21,-0.5307999150827527,-0.2792840152978897,-0.7823158148676157
2014-06-23,-0.3218142067392667,-0.15624438226222992,-0.4647919833660126
2014-06-24,-0.49580852563182515,-0.20640619099140167,-0.8536505736410618
2014-06-25,-0.15026654936373235,0.2754751741886139,-0.578568747267127
2014-06-26,-0.01920638531446457,0.3854169249534607,-0.519910641014576
2014-06-27,-0.31024881917983294,0.009472303092479706,-0.6299699414521456
2014-06-28,-0.11471889913082123,0.21378914266824722,-0.4432269409298897
2014-06-29,-0.03507968783378601,-0.03507968783378601,-0.03507968783378601
2014-06-30,-0.3149573139846325,0.2965303026139736,-0.8885635789483786
2014-07-01,-0.17559438438287803,0.20423035323619843,-0.5522277075797319
2014-07-02,-0.5613210511704286,-0.2374967858195305,-0.7242456786334515
2014-07-03,-0.19122816249728203,-0.16208132356405258,-0.22037500143051147
2014-07-04,-0.24496182054281235,0.3430999293923378,-0.6546620596200228
2014-07-05,-0.38312822207808495,-0.30738844722509384,-0.45886799693107605
2014-07-06,-0.31798404082655907,-0.31798404082655907,-0.31798404082655907
2014-07-07,-0.13569933300216994,0.15468565374612808,-0.3012036979198456
2014-07-08,-0.1881792846446236,0.28387515991926193,-0.8432666277512908
2014-07-09,-0.16835081204771996,0.22816579788923264,-0.5489647537469864
2014-07-10,-0.3966988455504179,0.06194356083869934,-0.7102626264095306
2014-07-11,-0.268990971846506,0.18874642252922058,-0.8515474675223231
2014-07-13,-0.267533871345222,0.053031452000141144,-0.5880991946905851
2014-07-14,-0.17880888159076372,0.1070118397474289,-0.4448534809052944
2014-07-15,-0.04853599766890208,0.004464529454708099,-0.09468893706798553
2014-07-16,-0.13604190200567245,0.03582184016704559,-0.4936633035540581
2014-07-17,-0.41890276223421097,0.06460262089967728,-0.6513663791120052
2014-07-18,0.0064870864152908325,0.0064870864152908325,0.0064870864152908325
2014-07-19,-0.1831111116334796,0.25915227085351944,-0.7907781237736344
2014-07-20,-0.18625084310770035,-0.03713180869817734,-0.33536987751722336
2014-07-21,-0.1338193891569972,0.15014249086380005,-0.4582695700228214
2014-07-22,-0.22854800149798393,-0.22854800149798393,-0.22854800149798393
2014-07-23,0.23802528530359268,0.23802528530359268,0.23802528530359268
2014-07-24,-0.2662425581365824,0.08204066753387451,-0.5546845979988575
2014-07-25,-0.36828078888356686,0.03556087613105774,-0.9140202812850475
2014-07-27,-0.10493239015340805,-0.10493239015340805,-0.10493239015340805
2014-07-28,0.1990317553281784,0.1990317553281784,0.1990317553281784
2014-07-29,-0.0800934039056301,0.14751844108104706,-0.3652742840349674
2014-07-30,-0.13027489185333252,-0.061048611998558044,-0.2282923385500908
2014-07-31,-0.5047440190489093,-0.053903840482234955,-0.7419548742473125
2014-08-01,-0.12308919429779053,0.128585547208786,-0.37476393580436707
2014-08-02,-0.09816862270236015,-0.09816862270236015,-0.09816862270236015
2014-08-03,-0.28351074922829866,0.1848331242799759,-0.7518546227365732
2014-08-04,-0.29111609297494095,-0.034183599054813385,-0.6350682713091373
2014-08-05,-0.187225554138422,0.012772724032402039,-0.4571434073150158
2014-08-06,-0.16521171467112644,0.8471304243430495,-0.6928880531340837
2014-08-07,-0.5238438036758453,-0.3039404973387718,-0.730842406861484
2014-08-08,-0.25144031768043834,0.20190615206956863,-0.8751772455871105
2014-08-10,-0.0909198746085167,-0.0909198746085167,-0.0909198746085167
2014-08-11,-0.12774578109383583,0.20794885978102684,-0.4387795105576515
2014-08-12,-0.08163464069366455,-0.08163464069366455,-0.08163464069366455
2014-08-13,-0.26271549452628407,0.05958522856235504,-0.7949077188968658
2014-08-14,-0.3613596087587731,-0.07393690943717957,-0.6319421008229256
2014-08-15,-0.15060203149914742,0.03137294203042984,-0.33257700502872467
2014-08-16,-0.5956794451922178,-0.5956794451922178,-0.5956794451922178
2014-08-17,-0.5240715928375721,-0.5240715928375721,-0.5240715928375721
2014-08-18,-0.4840120323933661,-0.0342719629406929,-0.770216878503561
2014-08-19,-0.262715386847655,0.09354472160339355,-0.6885741241276264
2014-08-20,-0.4239090171953042,0.006451666355133057,-0.7561079170554876
2014-08-21,-0.19956761381278434,0.21298998594284058,-0.684315413236618
2014-08-22,-0.33485844265669584,0.1768924966454506,-0.5702052041888237
2014-08-23,-0.32272816486656664,0.1502830609679222,-0.9081103801727295
2014-08-24,-0.27284142980352044,0.006567656993865967,-0.6176484543830156
2014-08-25,-0.2513777855783701,0.11454159021377563,-0.7481891140341759
2014-08-26,-0.13458584062755108,0.12095902115106583,-0.7026740740984678
2014-08-27,-0.33966897148638964,0.25011058151721954,-0.8472474049776793
2014-08-28,-0.18460946867708117,0.3240654692053795,-0.8327072570100427
2014-08-29,-0.41044510528445244,-0.41044510528445244,-0.41044510528445244
2014-08-30,-0.32911346713081,0.18347738683223724,-0.7696354631334543
2014-08-31,-0.1435017418116331,0.30592475086450577,-0.4780409298837185
2014-09-01,0.022661731179271425,0.3892497755587101,-0.5421656332910061
2014-09-02,-0.3250257736589346,0.1032923012971878,-0.9041045005433261
2014-09-03,-0.1834393204189837,0.12123878300189972,-0.7677232613787055
2014-09-04,-0.36036136613360475,0.05114857852458954,-0.6557853911072016
2014-09-05,-0.3180347712089618,-0.013725124299526215,-0.5162890646606684
2014-09-06,-0.29373884356270236,0.3595619946718216,-0.8761959671974182
2014-09-07,-0.46544971503317356,-0.4399036131799221,-0.5158754363656044
2014-09-08,-0.297054485604167,0.1837398111820221,-0.6874932739883661
2014-09-09,-0.3932291315868497,0.2884335070848465,-0.915750197134912
2014-09-10,-0.3648243900388479,0.1958950310945511,-0.8714409582316875
2014-09-11,-0.2555713695473969,0.035947054624557495,-0.8139206608757377
2014-09-12,-0.22422573692165315,0.16729991137981415,-0.7453916911035776
2014-09-13,-0.47833323292434216,-0.04724821448326111,-0.7734901253134012
2014-09-14,-0.009983962401747704,0.21648073941469193,-0.23644866421818733
