fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo,Tendencia Sentimiento
2013-12-07,-0.3383649177849293,-0.3383649177849293,-0.3383649177849293,0
2013-12-09,-0.2014799140393734,0.0882321968674659,-0.5364798903465271,0
2013-12-10,-0.5286141661927104,-0.1716337390244007,-0.7136912364512682,0
2013-12-11,-0.1256337232887744,0.0964060425758361,-0.329211201518774,0
2013-12-12,-0.1172149635851383,0.2124978750944137,-0.5074181072413921,0
2013-12-15,-0.1487002925326427,0.4099385552108288,-0.522463146597147,0
2013-12-16,-0.4278171025216579,-0.4278171025216579,-0.4278171025216579,0
2013-12-18,-0.3775943592190742,-0.3775943592190742,-0.3775943592190742,0
2013-12-19,-0.1876174211502075,-0.1876174211502075,-0.1876174211502075,0
2013-12-20,0.208971444517374,0.208971444517374,0.208971444517374,1
2013-12-23,-0.2102137083808581,-0.0638065710663795,-0.3625881746411323,0
2013-12-24,-0.3719458126773436,0.1168573498725891,-0.7805867623537779,0
2013-12-28,-0.6099964939057827,-0.6099964939057827,-0.6099964939057827,0
2013-12-29,-0.8110755702946335,-0.6991795413196087,-0.9229715992696584,0
2013-12-30,-0.327347956597805,-0.2423766255378723,-0.3790532574057579,0
2013-12-31,-0.2795565016567707,0.0731824412941932,-0.6298187486827374,0
2014-01-02,-0.0054570436477661,0.0665195733308792,-0.0774336606264114,0
2014-01-03,-0.4062571683122466,0.0193397998809814,-0.8631165656261146,0
2014-01-05,-0.2106644287705421,-0.2106644287705421,-0.2106644287705421,0
2014-01-06,-0.5117982650796572,-0.3546804599463939,-0.7394847013056278,0
2014-01-07,-0.2442526238866978,0.5866421200335026,-0.8916732957586646,0
2014-01-08,-0.1720284812152385,0.0213543027639389,-0.4327869676053524,0
2014-01-09,-0.1270357260480523,0.4486937969923019,-0.696856927126646,0
2014-01-10,0.0628402754664421,0.1332074999809265,-0.0075269490480422,1
2014-01-11,-0.4459549244493246,-0.4459549244493246,-0.4459549244493246,0
2014-01-12,0.1310524623841047,0.3109072782099247,-0.0488023534417152,1
2014-01-13,-0.3292582728900015,0.153124526143074,-0.8116410719230771,0
2014-01-14,-0.1902367273966471,0.0762567371129989,-0.6123508736491203,0
2014-01-15,-0.1024815291166305,-0.1024815291166305,-0.1024815291166305,0
2014-01-16,-0.3078590389341116,-0.0424984097480773,-0.4358453452587127,0
2014-01-17,-0.2429547738283872,0.2547987997531891,-0.60963917337358,0
2014-01-18,-0.217966454103589,0.0963265821337699,-0.7320730667561293,0
2014-01-19,-0.4804146327078342,-0.4804146327078342,-0.4804146327078342,0
2014-01-20,-0.0800256959628313,0.0960828959941864,-0.6659040879458189,0
2014-01-21,-0.3281979477033019,0.1342936605215072,-0.8543839491903782,0
2014-01-22,-0.3481251988559961,-0.0688246637582779,-0.7572427671402693,0
2014-01-23,-0.2536511877551675,-0.0547062754631042,-0.4118169285356998,0
2014-01-24,0.0013698544353246,0.1467776596546173,-0.2132576964795589,1
2014-01-25,-0.2216143058612942,0.186346560716629,-0.6016377247869968,0
2014-01-26,0.0899522639811039,0.0911350920796394,0.0887694358825683,1
2014-01-27,-0.1407347421627491,0.3034562915563583,-0.7047629607841372,0
2014-01-28,-0.1351144874158004,0.188666932284832,-0.892844972666353,0
2014-01-29,-0.0515265958383679,0.1245025470852851,-0.3424547500908375,0
2014-01-30,-0.4289407352916896,-0.2046757787466049,-0.694057172164321,0
2014-01-31,-0.3768701658894618,0.0083939358592033,-0.6558072920888662,0
2014-02-01,-0.2454137839376926,-0.0955085307359695,-0.3457194939255714,0
2014-02-03,-0.1225790157914161,0.4555953573435545,-0.7696508150547743,0
2014-02-04,-0.0438604094088077,0.3179282024502754,-0.6157428659498692,0
2014-02-05,-0.2915704539045691,-0.1165821254253387,-0.507894154638052,0
2014-02-06,-0.6795766688883305,-0.6795766688883305,-0.6795766688883305,0
2014-02-08,-0.4612664235755801,-0.0947336703538894,-0.6562374848872423,0
2014-02-09,-0.1346600167453289,-0.1346600167453289,-0.1346600167453289,0
2014-02-10,-0.1325736822826521,0.0185163468122482,-0.4409684054553509,0
2014-02-11,-0.0431454852223396,0.2324954494833946,-0.3633843958377838,0
2014-02-12,-0.3480743672698736,-0.1374707370996475,-0.5192527957260609,0
2014-02-13,-0.19934156909585,-0.1410405784845352,-0.2576425597071647,0
2014-02-14,-0.1763165118172764,0.2102334424853325,-0.5628664661198854,0
2014-02-15,-0.7739226436242461,-0.7739226436242461,-0.7739226436242461,0
2014-02-16,-0.0283071100711822,-0.0283071100711822,-0.0283071100711822,0
2014-02-17,-0.3072825210789839,-0.0752779394388198,-0.6175268329679966,0
2014-02-18,-0.6508994135074317,-0.4115279242396354,-0.890270902775228,0
2014-02-19,-0.1047233320772647,0.3531406223773956,-0.6800412870943546,0
2014-02-21,-0.4146929597482085,-0.2496659532189369,-0.5797199662774801,0
2014-02-22,-0.254101850092411,-0.254101850092411,-0.254101850092411,0
2014-02-23,-0.2993507583159953,0.117840364575386,-0.8871710048988461,0
2014-02-24,-0.0739052396799836,0.1163832768797874,-0.363257747143507,0
2014-02-25,0.1191871166229248,0.1191871166229248,0.1191871166229248,1
2014-02-26,-0.1414840444922447,-0.1414840444922447,-0.1414840444922447,0
2014-02-27,-0.8426817236468196,-0.8426817236468196,-0.8426817236468196,0
2014-02-28,-0.3211074015125632,0.0651391074061393,-0.7073539104312658,0
2014-03-01,-0.5978259714320302,-0.514998584985733,-0.6806533578783274,0
2014-03-02,-0.6950921551324427,-0.6370849125087261,-0.7530993977561593,0
2014-03-03,-0.0465664379298687,0.2267763838171959,-0.301710844039917,0
2014-03-04,-0.3114047460258007,-0.0116359591484069,-0.6111735329031944,0
2014-03-05,-0.3433463179195921,0.027668684720993,-0.7930426569655538,0
2014-03-06,-0.1052200905978679,0.1404480636119842,-0.5340933315455914,0
2014-03-07,0.0486471075564622,0.1984591037034988,-0.2832679152488708,1
2014-03-08,-0.0753401741385459,0.026438869535923,-0.1771192178130149,0
2014-03-09,-0.0114896744489669,0.2194921374320984,-0.3402292132377624,0
2014-03-10,0.0794104263186454,0.2650619223713875,-0.3360885754227638,1
2014-03-11,0.1118483723451693,0.647175807505846,-0.1821844652295112,1
2014-03-12,-0.025290143422105,0.2844471260905266,-0.4330554641783237,0
2014-03-13,-0.2182417027652263,0.0378719717264175,-0.6046943105757236,0
2014-03-14,-0.132658344383041,0.2510663717985153,-0.4213396217674017,0
2014-03-15,-0.2974376901984215,-0.0964765399694442,-0.4983988404273987,0
2014-03-16,-0.7483465985084573,-0.6766318865120411,-0.8456778274849057,0
2014-03-17,-0.0077879428863525,-0.0077879428863525,-0.0077879428863525,0
2014-03-18,-0.1574116852134466,0.259513147175312,-0.6869856752455235,0
2014-03-19,-0.4211654616519809,0.1380147412419319,-0.8678835416212678,0
2014-03-20,-0.2327965037631137,0.2595961168408394,-0.6655243281275034,0
2014-03-21,-0.2473371885716915,-0.123242512345314,-0.371431864798069,0
2014-03-22,-0.1423412685592969,0.1513380408287048,-0.6206666752696037,0
2014-03-23,-0.0376139730215072,-0.0376139730215072,-0.0376139730215072,0
2014-03-24,0.0981550794094801,0.2826775945723057,-0.0863674357533454,1
2014-03-25,-0.2554123072186485,0.1480351835489273,-0.8211165862157941,0
2014-03-26,-0.2047714807093143,0.2188441231846809,-0.8040563762187958,0
2014-03-27,0.2171033738801876,0.6058065425604582,-0.0784666314721107,1
2014-03-28,-0.2217658818699419,0.2520700469613075,-0.7199720628559589,0
2014-03-29,-0.4066738188266754,-0.4066738188266754,-0.4066738188266754,0
2014-03-30,-0.245812501758337,0.03145532310009,-0.611260924488306,0
2014-03-31,-0.0800046386300689,0.257304698228836,-0.8891078042797744,0
2014-04-01,-0.0277131926268339,0.2176576405763626,-0.3640697002410888,0
2014-04-02,-0.1221195235848426,0.2169292531907558,-0.4064084850251674,0
2014-04-03,-0.2442367104813456,-0.0603943988680839,-0.3736334629356861,0
2014-04-04,-0.093541307374835,0.0783003717660904,-0.2653829865157604,0
2014-04-05,-0.4658804442733526,-0.4254559762775898,-0.5063049122691154,0
2014-04-06,-0.2206587232649326,-0.1720472648739814,-0.2692701816558838,0
2014-04-07,-0.0636643767356872,-0.0636643767356872,-0.0636643767356872,0
2014-04-08,-0.2127272486686706,-0.2127272486686706,-0.2127272486686706,0
2014-04-09,-0.0872388936579227,0.2333517111837864,-0.559093602001667,0
2014-04-10,-0.3316318675875663,0.0869695320725441,-0.6343473121523857,0
2014-04-11,-0.0905210971832275,-0.0905210971832275,-0.0905210971832275,0
2014-04-12,-0.3085806034505367,-0.1010457798838615,-0.5161154270172119,0
2014-04-13,-0.5918333604931831,-0.4451265782117843,-0.7385401427745819,0
2014-04-14,-0.0119699239730834,-0.0119699239730834,-0.0119699239730834,0
2014-04-15,-0.3666245672851801,0.0327723771333694,-0.8256744910031557,0
2014-04-16,-0.2403936410943667,-0.0202012211084365,-0.6259675920009613,0
2014-04-17,-0.2520602867007255,-0.2520602867007255,-0.2520602867007255,0
2014-04-18,-0.0891218073666095,0.0803591310977935,-0.2586027458310127,0
2014-04-19,-0.3975308037673433,-0.1288513615727424,-0.8198784878477454,0
2014-04-20,0.1316231563687324,0.1316231563687324,0.1316231563687324,1
2014-04-21,-0.0244852029718458,0.4225313775241375,-0.3972458355128765,0
2014-04-22,-0.239342538639903,-0.2154252342879772,-0.2632598429918289,0
2014-04-23,-0.380195271068563,-0.0314273983240127,-0.8142251847311854,0
2014-04-24,-0.3278387499352296,-0.2505287230014801,-0.3875346966087818,0
2014-04-25,-0.3142480924725532,-0.3142480924725532,-0.3142480924725532,0
2014-04-27,-0.4944394333288073,-0.4748997949063778,-0.5139790717512369,0
2014-04-28,-0.3651720806956291,-0.3651720806956291,-0.3651720806956291,0
2014-04-29,-0.3531991528968016,0.0419288277626037,-0.9315543975681068,0
2014-04-30,-0.2084188893437385,0.152770459651947,-0.7451746668666601,0
2014-05-01,-0.5992748190183192,-0.2701704278588295,-0.928379210177809,0
2014-05-02,-0.5525925792753696,-0.2657108679413795,-0.797465393319726,0
2014-05-03,-0.0482622956236203,0.1090656146407127,-0.157772459089756,0
2014-05-04,-0.4612775025889277,0.0333063155412673,-0.6926844622939825,0
2014-05-05,-0.1707152287391099,0.2063110098242759,-0.86788459867239,0
2014-05-06,-0.2374320381786674,0.4898316189646721,-0.8757494827732444,0
2014-05-07,-0.2757462887093425,0.112068697810173,-0.8322268286719918,0
2014-05-08,-0.3418343141674995,-0.3418343141674995,-0.3418343141674995,0
2014-05-09,-0.4515518664848059,-0.0250802487134933,-0.8780234842561185,0
2014-05-10,-0.7254819851368666,-0.6207443941384554,-0.8302195761352777,0
2014-05-11,-0.1567286103963852,-0.1567286103963852,-0.1567286103963852,0
2014-05-12,-0.151311194896698,0.017899140715599,-0.7068294510245323,0
2014-05-13,-0.1701054400764405,0.0444514751434326,-0.5802677553147078,0
2014-05-14,-0.0682321782741281,0.5611461587250233,-0.5734271556138992,0
2014-05-15,-0.1182784903794527,0.2830520197749138,-0.4615639336407184,0
2014-05-16,-0.0279695391654968,0.101123496890068,-0.1095708310604095,0
2014-05-17,0.0915200337767601,0.2688406631350517,-0.0755572915077209,1
2014-05-18,-0.0081215631216764,0.4019628390669822,-0.3453281000256538,0
2014-05-19,0.1698155701160431,0.1961749941110611,0.143456146121025,1
2014-05-20,-0.1493894575784603,0.2145637199282646,-0.6233131270855665,0
2014-05-21,0.0572434663772583,0.2532548159360885,-0.2521463185548782,1
2014-05-22,-0.6852438952773809,-0.6852438952773809,-0.6852438952773809,0
2014-05-23,-0.2756283736477296,0.0289517045021057,-0.5939464773982763,0
2014-05-24,-0.683121096342802,-0.683121096342802,-0.683121096342802,0
2014-05-25,-0.0059411460533738,0.420147143304348,-0.5324114225804806,0
2014-05-26,-0.4306618748232722,-0.1134107857942581,-0.7479129638522863,0
2014-05-27,-0.3778416378084909,0.0560603588819503,-0.7828631987795234,0
2014-05-28,-0.5035118580562994,-0.180951826274395,-0.8972154068760574,0
2014-05-29,-0.296572295948863,0.0551334023475647,-0.5670400876551867,0
2014-05-30,-0.6554052764549851,-0.4398958459496498,-0.8709147069603205,0
2014-05-31,-0.5327629894018173,-0.5327629894018173,-0.5327629894018173,0
2014-06-01,0.0107688382267951,0.0188973098993301,0.0026403665542602,1
2014-06-02,-0.1362920589745044,-0.0770536512136459,-0.195530466735363,0
2014-06-03,-0.1058887033723294,0.147237628698349,-0.4290765337646007,0
2014-06-04,-0.396179910749197,-0.396179910749197,-0.396179910749197,0
2014-06-05,-0.1119230054318904,0.0820054560899734,-0.4019338823854923,0
2014-06-06,-0.29573846484224,-0.0134842544794082,-0.5266332440078259,0
2014-06-07,-0.5213252998888492,-0.2583762407302856,-0.8809126298874617,0
2014-06-08,-0.6420544791035354,-0.4087642394006252,-0.8753447188064456,0
2014-06-09,-0.0286018944655855,0.0944309160113334,-0.2425012867897749,0
2014-06-10,0.0143870053191979,0.1363833025097847,-0.0965215563774108,1
2014-06-11,-0.236940037459135,0.2058722749352455,-0.6864247675985098,0
2014-06-13,-0.5122020927568277,-0.0893264338374137,-0.7244409751147032,0
2014-06-15,-0.2257466339506209,0.1942706629633903,-0.5721114557236433,0
2014-06-16,-0.1938646896742284,0.2195408344268798,-0.8058189274743199,0
2014-06-17,0.0242608822882175,0.1694925129413604,-0.1209707483649253,1
2014-06-19,-0.1434915369997421,0.2108922004699707,-0.4988916646689176,0
2014-06-20,-0.6061103427782655,-0.3489845544099808,-0.8632361311465502,0
2014-06-21,-0.5307999150827527,-0.2792840152978897,-0.7823158148676157,0
2014-06-23,-0.3218142067392667,-0.1562443822622299,-0.4647919833660126,0
2014-06-24,-0.4958085256318251,-0.2064061909914016,-0.8536505736410618,0
2014-06-25,-0.1502665493637323,0.2754751741886139,-0.578568747267127,0
2014-06-26,-0.0192063853144645,0.3854169249534607,-0.519910641014576,0
2014-06-27,-0.3102488191798329,0.0094723030924797,-0.6299699414521456,0
2014-06-28,-0.1147188991308212,0.2137891426682472,-0.4432269409298897,0
2014-06-29,-0.035079687833786,-0.035079687833786,-0.035079687833786,0
2014-06-30,-0.3149573139846325,0.2965303026139736,-0.8885635789483786,0
2014-07-01,-0.175594384382878,0.2042303532361984,-0.5522277075797319,0
2014-07-02,-0.5613210511704286,-0.2374967858195305,-0.7242456786334515,0
2014-07-03,-0.191228162497282,-0.1620813235640525,-0.2203750014305114,0
2014-07-04,-0.2449618205428123,0.3430999293923378,-0.6546620596200228,0
2014-07-05,-0.3831282220780849,-0.3073884472250938,-0.458867996931076,0
2014-07-06,-0.317984040826559,-0.317984040826559,-0.317984040826559,0
2014-07-07,-0.1356993330021699,0.154685653746128,-0.3012036979198456,0
2014-07-08,-0.1881792846446236,0.2838751599192619,-0.8432666277512908,0
2014-07-09,-0.1683508120477199,0.2281657978892326,-0.5489647537469864,0
2014-07-10,-0.3966988455504179,0.0619435608386993,-0.7102626264095306,0
2014-07-11,-0.268990971846506,0.1887464225292205,-0.8515474675223231,0
2014-07-13,-0.267533871345222,0.0530314520001411,-0.5880991946905851,0
2014-07-14,-0.1788088815907637,0.1070118397474289,-0.4448534809052944,0
2014-07-15,-0.048535997668902,0.004464529454708,-0.0946889370679855,0
2014-07-16,-0.1360419020056724,0.0358218401670455,-0.4936633035540581,0
2014-07-17,-0.4189027622342109,0.0646026208996772,-0.6513663791120052,0
2014-07-18,0.0064870864152908,0.0064870864152908,0.0064870864152908,1
2014-07-19,-0.1831111116334796,0.2591522708535194,-0.7907781237736344,0
2014-07-20,-0.1862508431077003,-0.0371318086981773,-0.3353698775172233,0
2014-07-21,-0.1338193891569972,0.1501424908638,-0.4582695700228214,0
2014-07-22,-0.2285480014979839,-0.2285480014979839,-0.2285480014979839,0
2014-07-23,0.2380252853035926,0.2380252853035926,0.2380252853035926,1
2014-07-24,-0.2662425581365824,0.0820406675338745,-0.5546845979988575,0
2014-07-25,-0.3682807888835668,0.0355608761310577,-0.9140202812850476,0
2014-07-27,-0.104932390153408,-0.104932390153408,-0.104932390153408,0
2014-07-28,0.1990317553281784,0.1990317553281784,0.1990317553281784,1
2014-07-29,-0.0800934039056301,0.147518441081047,-0.3652742840349674,0
2014-07-30,-0.1302748918533325,-0.061048611998558,-0.2282923385500908,0
2014-07-31,-0.5047440190489093,-0.0539038404822349,-0.7419548742473125,0
2014-08-01,-0.1230891942977905,0.128585547208786,-0.374763935804367,0
2014-08-02,-0.0981686227023601,-0.0981686227023601,-0.0981686227023601,0
2014-08-03,-0.2835107492282986,0.1848331242799759,-0.7518546227365732,0
2014-08-04,-0.2911160929749409,-0.0341835990548133,-0.6350682713091373,0
2014-08-05,-0.187225554138422,0.012772724032402,-0.4571434073150158,0
2014-08-06,-0.1652117146711264,0.8471304243430495,-0.6928880531340837,0
2014-08-07,-0.5238438036758453,-0.3039404973387718,-0.730842406861484,0
2014-08-08,-0.2514403176804383,0.2019061520695686,-0.8751772455871105,0
2014-08-10,-0.0909198746085167,-0.0909198746085167,-0.0909198746085167,0
2014-08-11,-0.1277457810938358,0.2079488597810268,-0.4387795105576515,0
2014-08-12,-0.0816346406936645,-0.0816346406936645,-0.0816346406936645,0
2014-08-13,-0.262715494526284,0.059585228562355,-0.7949077188968658,0
2014-08-14,-0.3613596087587731,-0.0739369094371795,-0.6319421008229256,0
2014-08-15,-0.1506020314991474,0.0313729420304298,-0.3325770050287246,0
2014-08-16,-0.5956794451922178,-0.5956794451922178,-0.5956794451922178,0
2014-08-17,-0.5240715928375721,-0.5240715928375721,-0.5240715928375721,0
2014-08-18,-0.4840120323933661,-0.0342719629406929,-0.770216878503561,0
2014-08-19,-0.262715386847655,0.0935447216033935,-0.6885741241276264,0
2014-08-20,-0.4239090171953042,0.006451666355133,-0.7561079170554876,0
2014-08-21,-0.1995676138127843,0.2129899859428405,-0.684315413236618,0
2014-08-22,-0.3348584426566958,0.1768924966454506,-0.5702052041888237,0
2014-08-23,-0.3227281648665666,0.1502830609679222,-0.9081103801727296,0
2014-08-24,-0.2728414298035204,0.0065676569938659,-0.6176484543830156,0
2014-08-25,-0.2513777855783701,0.1145415902137756,-0.7481891140341759,0
2014-08-26,-0.134585840627551,0.1209590211510658,-0.7026740740984678,0
2014-08-27,-0.3396689714863896,0.2501105815172195,-0.8472474049776793,0
2014-08-28,-0.1846094686770811,0.3240654692053795,-0.8327072570100427,0
2014-08-29,-0.4104451052844524,-0.4104451052844524,-0.4104451052844524,0
2014-08-30,-0.32911346713081,0.1834773868322372,-0.7696354631334543,0
2014-08-31,-0.1435017418116331,0.3059247508645057,-0.4780409298837185,0
2014-09-01,0.0226617311792714,0.3892497755587101,-0.5421656332910061,1
2014-09-02,-0.3250257736589346,0.1032923012971878,-0.904104500543326,0
2014-09-03,-0.1834393204189837,0.1212387830018997,-0.7677232613787055,0
2014-09-04,-0.3603613661336047,0.0511485785245895,-0.6557853911072016,0
2014-09-05,-0.3180347712089618,-0.0137251242995262,-0.5162890646606684,0
2014-09-06,-0.2937388435627023,0.3595619946718216,-0.8761959671974182,0
2014-09-07,-0.4654497150331735,-0.4399036131799221,-0.5158754363656044,0
2014-09-08,-0.297054485604167,0.1837398111820221,-0.6874932739883661,0
2014-09-09,-0.3932291315868497,0.2884335070848465,-0.915750197134912,0
2014-09-10,-0.3648243900388479,0.1958950310945511,-0.8714409582316875,0
2014-09-11,-0.2555713695473969,0.0359470546245574,-0.8139206608757377,0
2014-09-12,-0.2242257369216531,0.1672999113798141,-0.7453916911035776,0
2014-09-13,-0.4783332329243421,-0.0472482144832611,-0.7734901253134012,0
2014-09-14,-0.0099839624017477,0.2164807394146919,-0.2364486642181873,0
