,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia
259,2016-01-14,30.18000030517578,30.36000061035156,29.75,29.93000030517578,19.26790428161621,24844747,-1
260,2016-01-15,29.950000762939453,30.0,29.25,29.299999237060547,18.862329483032227,28999600,-1
261,2016-01-18,29.299999237060547,29.299999237060547,28.799999237060547,29.100000381469727,18.73357963562012,8430096,-1
262,2016-01-19,29.100000381469727,29.5,28.950000762939453,29.100000381469727,18.73357963562012,28120262,0
263,2016-01-20,29.100000381469727,29.3799991607666,28.65999984741211,29.31999969482422,18.875205993652344,21023494,1
264,2016-01-21,29.31999969482422,29.959999084472656,28.600000381469727,29.82999992370605,19.20352935791016,14952543,1
265,2016-01-22,29.82999992370605,30.38999938964844,30.0,30.11000061035156,19.38378143310547,8368334,1
266,2016-01-25,30.11000061035156,30.170000076293945,29.780000686645508,29.90999984741211,19.255027770996094,17433043,-1
267,2016-01-26,29.600000381469727,30.07999992370605,29.489999771118164,30.030000686645508,19.332279205322266,24433874,0
268,2016-01-27,30.030000686645508,30.170000076293945,29.600000381469727,29.809999465942383,19.19065284729004,52930712,-1
269,2016-01-28,29.809999465942383,30.200000762939453,29.6299991607666,30.170000076293945,19.422407150268555,35679598,1
270,2016-01-29,30.170000076293945,30.989999771118164,30.170000076293945,30.940000534057617,19.918107986450195,33070319,1
271,2016-02-01,30.940000534057617,30.940000534057617,30.540000915527344,30.75,19.79578971862793,33386798,-1
272,2016-02-02,30.75,30.700000762939453,29.61000061035156,30.0,19.31296730041504,68062443,-1
273,2016-02-03,30.0,30.0,29.059999465942383,29.43000030517578,18.946022033691406,66767391,-1
274,2016-02-04,29.43000030517578,30.100000381469727,29.450000762939453,29.84000015258789,19.20996856689453,72387648,1
275,2016-02-05,29.84000015258789,30.1299991607666,29.899999618530277,30.049999237060547,19.34515380859375,13183469,1
276,2016-02-08,30.049999237060547,30.149999618530277,29.799999237060547,30.1299991607666,19.396656036376957,12123442,0
277,2016-02-09,30.1299991607666,30.149999618530277,29.559999465942383,29.979999542236328,19.30009078979492,50247779,0
278,2016-02-10,30.200000762939453,30.489999771118164,29.8700008392334,30.420000076293945,19.583349227905277,40433389,1
279,2016-02-11,30.420000076293945,30.399999618530277,29.5,29.6299991607666,19.07477378845215,32604562,-1
280,2016-02-12,29.6299991607666,30.5,29.780000686645508,30.309999465942383,19.51253318786621,20646714,1
281,2016-02-15,30.1299991607666,30.600000381469727,30.1299991607666,30.459999084472656,19.60909843444824,8383843,0
282,2016-02-16,30.459999084472656,30.709999084472656,30.5,30.6200008392334,19.71210289001465,54521773,1
283,2016-02-17,30.6200008392334,31.0,30.61000061035156,30.950000762939453,19.924545288085938,39011122,1
284,2016-02-18,30.950000762939453,31.299999237060547,30.899999618530277,31.25,20.11767578125,24230892,1
285,2016-02-19,31.25,31.25,30.6200008392334,30.739999771118164,19.789352416992188,25224423,-1
286,2016-02-22,30.739999771118164,31.280000686645508,30.68000030517578,30.729999542236328,19.78291702270508,22767712,0
287,2016-02-23,30.729999542236328,31.290000915527344,30.1299991607666,30.34000015258789,19.531848907470703,17293428,-1
288,2016-02-24,30.34000015258789,30.950000762939453,29.549999237060547,29.700000762939453,19.11984062194824,62262847,-1
289,2016-02-25,29.700000762939453,30.959999084472656,29.5,29.68000030517578,19.106964111328125,52630473,0
290,2016-02-26,29.68000030517578,30.13999938964844,29.700000762939453,29.950000762939453,19.28077888488769,13847943,1
291,2016-02-29,29.950000762939453,30.34000015258789,29.93000030517578,30.149999618530277,19.40953254699707,30655130,1
292,2016-03-01,30.149999618530277,30.81999969482422,30.25,30.790000915527344,19.821542739868164,18271118,1
293,2016-03-02,30.790000915527344,31.59000015258789,30.81999969482422,31.25,20.11767578125,18234401,1
294,2016-03-03,31.25,31.850000381469727,31.239999771118164,31.81999969482422,20.484621047973636,40299430,1
295,2016-03-04,31.81999969482422,31.82999992370605,31.26000022888184,31.6299991607666,20.362306594848636,22987243,-1
296,2016-03-07,31.6299991607666,31.61000061035156,31.32999992370605,31.450000762939453,20.246427536010746,37247495,-1
297,2016-03-08,31.450000762939453,31.57999992370605,31.15999984741211,31.520000457763672,20.291492462158203,29078449,0
298,2016-03-09,31.520000457763672,32.0,31.26000022888184,31.540000915527344,20.30436897277832,21590825,0
299,2016-03-10,31.540000915527344,31.790000915527344,31.51000022888184,31.75,20.43955612182617,40434859,1
300,2016-03-11,31.75,32.08000183105469,31.530000686645508,31.979999542236328,20.587623596191406,17544820,1
301,2016-03-14,31.979999542236328,32.099998474121094,31.96999931335449,32.060001373291016,20.63912773132324,20961779,0
302,2016-03-15,32.060001373291016,32.099998474121094,31.799999237060547,31.920000076293945,20.548999786376957,23612045,0
303,2016-03-16,31.920000076293945,32.290000915527344,31.799999237060547,32.25,20.76144218444824,18124834,1
304,2016-03-17,32.56999969482422,33.0,32.5,32.56999969482422,20.967443466186523,8976046,1
305,2016-03-18,32.56999969482422,33.540000915527344,32.5,33.470001220703125,21.54683303833008,49078077,1
306,2016-03-21,33.470001220703125,33.470001220703125,32.880001068115234,33.290000915527344,21.430957794189453,57772952,-1
307,2016-03-22,33.290000915527344,33.400001525878906,32.939998626708984,33.150001525878906,21.340829849243164,29353362,0
308,2016-03-23,33.150001525878906,33.29999923706055,32.43000030517578,32.59000015258789,20.98031997680664,65894553,-1
309,2016-03-24,32.59000015258789,33.310001373291016,31.88999938964844,32.189998626708984,20.72281265258789,72572069,-1
310,2016-03-28,32.2400016784668,32.380001068115234,31.96999931335449,32.369998931884766,20.83868980407715,10004176,1
311,2016-03-29,32.369998931884766,33.04999923706055,32.29999923706055,33.0099983215332,21.25069999694824,147203026,1
312,2016-03-30,32.9900016784668,33.099998474121094,32.630001068115234,32.900001525878906,21.17988586425781,91434311,0
313,2016-03-31,32.900001525878906,33.310001373291016,32.349998474121094,32.56999969482422,20.967443466186523,95514188,-1
314,2016-04-01,32.56999969482422,33.45000076293945,32.36000061035156,33.0,21.244264602661133,26463011,1
315,2016-04-04,33.0,33.130001068115234,32.61000061035156,32.75,21.08332252502441,34939258,-1
316,2016-04-05,32.75,33.20000076293945,32.41999816894531,32.4900016784668,20.915945053100582,32356092,-1
317,2016-04-06,32.4900016784668,32.77000045776367,32.459999084472656,32.529998779296875,20.941694259643555,298741112,0
318,2016-04-07,32.529998779296875,33.0,32.38999938964844,32.779998779296875,21.102636337280277,16528250,1
319,2016-04-08,32.779998779296875,33.349998474121094,32.779998779296875,33.279998779296875,21.424516677856445,28559371,1
320,2016-04-11,33.279998779296875,33.7400016784668,33.400001525878906,33.61000061035156,21.63695907592773,16904589,1
321,2016-04-12,33.61000061035156,33.70000076293945,33.400001525878906,33.599998474121094,21.63051986694336,20796097,0
322,2016-04-13,33.599998474121094,33.900001525878906,33.5,33.56999969482422,21.611207962036133,41134734,0
323,2016-04-14,33.56999969482422,33.70000076293945,33.099998474121094,33.25,21.40520668029785,41849724,-1
324,2016-04-15,33.25,33.900001525878906,33.25,33.790000915527344,21.752838134765625,14330815,1
325,2016-04-18,33.790000915527344,33.900001525878906,33.349998474121094,33.439998626708984,21.527517318725582,14207151,-1
326,2016-04-19,33.439998626708984,34.0,33.41999816894531,33.81999969482422,21.77215385437012,126833804,1
327,2016-04-20,33.81999969482422,34.0,33.75,33.88999938964844,21.81721305847168,46546465,0
328,2016-04-21,33.88999938964844,33.9900016784668,33.599998474121094,33.68000030517578,21.682025909423828,65058850,-1
329,2016-04-22,31.68000030517578,31.989999771118164,31.399999618530277,31.93000030517578,21.70683479309082,212389955,0
330,2016-04-25,31.93000030517578,32.099998474121094,31.6299991607666,31.979999542236328,21.74082946777344,9493714,0
331,2016-04-26,31.979999542236328,32.380001068115234,31.729999542236328,32.220001220703125,21.903987884521484,13644943,1
332,2016-04-27,32.220001220703125,32.70000076293945,32.0,32.15999984741211,21.86319732666016,29493885,0
333,2016-04-28,32.15999984741211,32.38999938964844,31.799999237060547,32.2599983215332,21.931177139282227,70452142,0
334,2016-04-29,32.2599983215332,32.2599983215332,31.709999084472656,31.790000915527344,21.611661911010746,35819999,-1
335,2016-05-02,31.790000915527344,32.0,31.350000381469727,31.38999938964844,21.339731216430664,22756054,-1
336,2016-05-03,31.38999938964844,31.239999771118164,30.6200008392334,31.149999618530277,21.176570892333984,21363914,-1
337,2016-05-04,31.149999618530277,31.309999465942383,31.0,31.200000762939453,21.210567474365234,16397869,0
338,2016-05-05,31.25,31.420000076293945,31.06999969482422,31.13999938964844,21.169775009155277,86333553,0
339,2016-05-06,31.13999938964844,31.489999771118164,31.0,31.489999771118164,21.407712936401367,9836351,1
340,2016-05-09,31.489999771118164,31.6299991607666,30.989999771118164,31.530000686645508,21.43490982055664,15454904,0
341,2016-05-10,31.530000686645508,31.899999618530277,31.0,31.84000015258789,21.645652770996094,26060598,1
342,2016-05-11,31.84000015258789,31.850000381469727,31.6200008392334,31.75,21.58446884155273,15196241,0
343,2016-05-12,31.75,31.950000762939453,31.399999618530277,31.809999465942383,21.625259399414062,15581137,0
344,2016-05-13,31.809999465942383,32.0,31.43000030517578,31.59000015258789,21.475696563720703,12527611,-1
345,2016-05-16,31.59000015258789,32.25,31.799999237060547,31.8700008392334,21.66604995727539,21656969,1
346,2016-05-17,31.8700008392334,32.380001068115234,31.61000061035156,31.76000022888184,21.591264724731445,33144095,0
347,2016-05-18,31.76000022888184,32.18000030517578,31.799999237060547,32.119998931884766,21.83600425720215,48171338,1
348,2016-05-19,32.119998931884766,32.099998474121094,31.700000762939453,32.0,21.75442314147949,17463368,0
349,2016-05-20,32.0,32.20000076293945,31.670000076293945,31.71999931335449,21.564075469970703,14205770,-1
350,2016-05-23,31.71999931335449,31.86000061035156,31.489999771118164,31.61000061035156,21.48929023742676,18214981,0
351,2016-05-24,31.61000061035156,31.8700008392334,31.299999237060547,31.729999542236328,21.57087135314941,12425314,0
352,2016-05-25,31.729999542236328,32.0,31.5,31.739999771118164,21.57767105102539,17278575,0
353,2016-05-26,31.739999771118164,31.799999237060547,31.299999237060547,31.350000381469727,21.31254196166992,9893751,-1
354,2016-05-27,31.350000381469727,31.3700008392334,30.0,30.84000015258789,20.96582794189453,33085226,-1
355,2016-05-30,30.84000015258789,31.200000762939453,30.700000762939453,31.13999938964844,21.169775009155277,5140027,1
356,2016-05-31,31.13999938964844,31.3799991607666,30.290000915527344,31.149999618530277,21.176570892333984,64116726,0
357,2016-06-01,31.149999618530277,31.3799991607666,31.0,31.1299991607666,21.162975311279297,17956162,0
358,2016-06-02,31.1299991607666,31.690000534057617,31.1299991607666,31.479999542236328,21.40091896057129,38518712,1
359,2016-06-03,31.479999542236328,31.61000061035156,30.899999618530277,31.51000022888184,21.42130851745605,6387652,0
360,2016-06-06,31.51000022888184,31.65999984741211,31.3700008392334,31.559999465942383,21.455299377441406,17492929,0
361,2016-06-07,31.559999465942383,31.950000762939453,31.559999465942383,31.8799991607666,21.67284202575684,22386933,1
362,2016-06-08,31.8799991607666,31.96999931335449,31.6200008392334,31.739999771118164,21.57767105102539,15859221,0
363,2016-06-09,31.739999771118164,31.950000762939453,31.309999465942383,31.76000022888184,21.591264724731445,8672385,0
364,2016-06-10,31.76000022888184,31.899999618530277,30.950000762939453,31.520000457763672,21.42810821533203,13546922,-1
365,2016-06-13,31.520000457763672,31.6200008392334,31.290000915527344,31.489999771118164,21.407712936401367,15458055,0
366,2016-06-14,31.489999771118164,31.530000686645508,31.209999084472656,31.299999237060547,21.278547286987305,33270637,-1
367,2016-06-15,31.299999237060547,31.690000534057617,31.40999984741211,31.540000915527344,21.441707611083984,31972336,1
368,2016-06-16,31.540000915527344,31.989999771118164,31.420000076293945,31.959999084472656,21.72723388671875,33734173,1
369,2016-06-17,31.959999084472656,32.400001525878906,31.989999771118164,32.13999938964844,21.849597930908203,18794057,1
370,2016-06-20,32.13999938964844,32.29999923706055,31.979999542236328,32.0,21.75442314147949,14485285,0
371,2016-06-21,32.0,32.0,31.59000015258789,31.84000015258789,21.645652770996094,57220980,0
372,2016-06-22,31.84000015258789,32.33000183105469,31.809999465942383,31.899999618530277,21.68644142150879,32100240,0
373,2016-06-23,31.899999618530277,32.2599983215332,31.899999618530277,32.130001068115234,21.84280204772949,14833974,1
374,2016-06-24,32.130001068115234,31.5,30.899999618530277,31.270000457763672,21.25815200805664,29094687,-1
375,2016-06-28,31.270000457763672,31.1200008392334,30.75,30.88999938964844,20.99981689453125,25138584,-1
376,2016-06-29,30.88999938964844,31.75,30.88999938964844,31.59000015258789,21.475696563720703,16076991,1
377,2016-06-30,31.59000015258789,31.989999771118164,31.520000457763672,31.920000076293945,21.700040817260746,22454284,1
378,2016-07-01,31.920000076293945,32.20000076293945,31.559999465942383,31.940000534057617,21.7136344909668,8588387,0
379,2016-07-04,31.940000534057617,32.20000076293945,31.299999237060547,31.6200008392334,21.496091842651367,2996583,-1
380,2016-07-05,31.6200008392334,31.780000686645508,31.399999618530277,31.75,21.58446884155273,21477488,0
381,2016-07-06,31.75,31.809999465942383,31.56999969482422,31.63999938964844,21.50968742370605,15516530,0
382,2016-07-07,31.63999938964844,31.899999618530277,31.56999969482422,31.739999771118164,21.57767105102539,12684105,0
383,2016-07-08,31.739999771118164,32.220001220703125,31.850000381469727,32.0,21.75442314147949,16625848,1
384,2016-07-11,32.0,32.4900016784668,32.16999816894531,32.41999816894531,22.039953231811523,27562263,1
385,2016-07-12,32.41999816894531,32.83000183105469,32.41999816894531,32.72999954223633,22.250696182250977,36859526,1
386,2016-07-13,32.72999954223633,33.0,32.59000015258789,32.68000030517578,22.216705322265625,18295486,0
387,2016-07-14,32.68000030517578,32.93000030517578,32.52000045776367,32.880001068115234,22.352672576904297,23356027,1
388,2016-07-15,32.880001068115234,33.20000076293945,32.849998474121094,33.099998474121094,22.502233505249023,29180299,1
389,2016-07-18,33.099998474121094,33.2599983215332,32.400001525878906,33.11000061035156,22.509031295776367,15900600,0
390,2016-07-19,33.11000061035156,33.459999084472656,33.0,33.43000030517578,22.72657585144043,18352390,1
391,2016-07-20,33.43000030517578,33.880001068115234,33.43000030517578,33.70000076293945,22.91012954711914,130779190,1
392,2016-07-21,33.70000076293945,33.56999969482422,33.34000015258789,33.47999954223633,22.76056480407715,17508245,-1
393,2016-07-22,33.47999954223633,33.72999954223633,33.45000076293945,33.56999969482422,22.821752548217773,58010500,0
394,2016-07-25,33.56999969482422,33.849998474121094,33.4900016784668,33.81999969482422,22.99170684814453,22645880,1
395,2016-07-26,33.81999969482422,34.0,33.79999923706055,33.97999954223633,23.100481033325195,30594840,0
396,2016-07-27,33.97999954223633,34.29999923706055,33.779998779296875,33.810001373291016,22.98491096496582,65968520,-1
397,2016-07-28,33.810001373291016,33.65999984741211,33.290000915527344,33.459999084472656,22.74696922302246,26648866,-1
398,2016-07-29,33.459999084472656,33.70000076293945,33.0,33.630001068115234,22.86254119873047,22938720,1
399,2016-08-01,33.630001068115234,33.95000076293945,33.65999984741211,33.86000061035156,23.01890182495117,13405393,1
400,2016-08-02,33.86000061035156,34.0,33.47999954223633,33.720001220703125,22.92372703552246,23517506,0
