,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,Histogram,ATR_14,WILLR_14,ROC_10,TSI_13_25_13,KAMA,DPO,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
102,2015-05-29,1549.800048828125,1580.0,1548.9000244140625,1569.300048828125,1017.441162109375,1852353,1,-8.112222692887858,31.497947251602312,-61.08427852033133,-1.2894703340279163,-2.922344520564183,1568.2725821976574,29.300042724609284,-0.1071828777901828,0.503062080591917,-0.7974981786683202
103,2015-06-01,1569.300048828125,1580.199951171875,1550.0999755859375,1555.0,1008.1701049804688,1497656,-1,-7.416860861868034,31.398043764611792,-78.18181818181819,-1.5324184346584466,-4.125448783421538,1567.7063714111614,16.194995117187545,-0.3126124762929976,0.3202454522252083,-0.8187549719586968
104,2015-06-02,1555.0,1570.0,1532.199951171875,1549.5,1004.6040649414062,2198173,0,-6.972905131885913,31.855535513061696,-79.10623354336884,-2.295228189274485,-5.510021524643607,1566.2721238153258,10.924993896484466,-0.3305706158280372,0.1114782094955444,-0.7533115558326244
105,2015-06-03,1549.5,1551.0,1527.800048828125,1536.0,995.8515014648438,211916,-1,-7.204447417728627,31.237021287680157,-88.64271922794703,-2.94452017596452,-7.633522346317104,1563.250195177152,-0.8350036621093295,0.0,0.0,0.0
106,2015-06-04,1536.0,1530.0,1486.0,1495.699951171875,969.723388671875,897124,-1,-9.541137057525086,32.57775376837454,-91.49127090186404,-5.479023755342215,-12.195856838671842,1551.969158382455,-39.380053710937545,-0.211309777572751,-0.0487794131040573,-0.5138234160840511
107,2015-06-05,1495.699951171875,1510.0,1471.0,1483.699951171875,961.9432983398438,397529,-1,-11.24700995971894,33.03665082080149,-90.1550766109496,-6.591543165004032,-16.560477655238785,1537.252356467288,-50.72505493164067,-0.4912819236051291,-0.3457104004919529,-0.7340087397024035
108,2015-06-08,1483.699951171875,1510.0,1479.5999755859375,1494.199951171875,968.7509765625,295853,1,-11.00654282874854,32.84825739517153,-82.00159287995916,-4.828028587778663,-19.050332815316796,1531.3836484931826,-40.83005371093759,-0.3310998560627922,0.2535467818379402,-0.8161758268252015
109,2015-06-09,1494.199951171875,1490.0,1460.0,1467.300048828125,951.3106079101562,1459664,-1,-11.920441413307392,32.94483692533348,-94.78195314211024,-5.280480798334025,-22.647718152297845,1522.0975921596073,-67.53995361328134,-0.3107301898300648,0.2784589938819408,-0.7959045739844441
110,2015-06-10,1467.300048828125,1518.9000244140625,1465.0,1489.4000244140625,965.6387329101562,1355392,1,-10.355739156569545,34.44206752444152,-78.98497549432359,-3.4612407780660828,-23.396733593658947,1520.0228340173526,-43.07997436523442,-0.2405887399800121,0.1253152713179588,-0.8545443750917912
111,2015-06-11,1489.4000244140625,1525.0,1505.0999755859375,1522.300048828125,986.9692993164062,1272914,1,-6.60668547921464,34.52479738234532,-52.07688551682692,-1.774422450224725,-21.00431254073623,1520.0729570010938,-7.294946289062409,-0.6646245682612062,0.0291532427072525,-0.9093401683494448
112,2015-06-12,1525.0,1556.0,1510.5999755859375,1552.9000244140625,1006.8084106445312,516333,1,-1.8167800083960903,35.301792391582445,-28.538442758413463,-1.045053457196361,-16.58957532227853,1520.483688149713,24.145031738281205,-0.2825145883751767,0.2216266617178917,-0.8526358623057604
113,2015-06-15,1552.9000244140625,1552.9000244140625,1499.9000244140625,1533.699951171875,994.3603515625,267535,-1,0.2004344771108819,36.566241842265285,-43.30772986778846,-1.3697780596864952,-14.391124941249576,1520.688840807526,7.339959716796784,-0.2621139895636588,0.2569153234362602,-0.7535577919334173
114,2015-06-16,1533.699951171875,1599.0,1520.0,1562.0,1012.7083740234376,1566257,1,3.40492424322046,39.59787413282333,-26.618705035971225,0.8067118425298483,-10.57053436878609,1521.0724984640651,36.71500854492183,-0.577617878759546,-0.1015080362558364,-0.8286529639735818
115,2015-06-17,1562.0,1580.0,1546.0,1578.0,1023.0819702148438,874917,1,6.392869613009712,39.19794641165821,-15.107913669064745,2.734375,-6.53230498531062,1522.725880982301,51.950006103515534,-0.316553049099942,0.201176717877388,-0.7689981078729033
116,2015-06-18,1578.0,1584.9000244140625,1503.0,1547.5999755859375,1003.3722534179688,557107,-1,6.112744314536784,42.24865844943397,-36.97843483026079,3.4699489274836863,-5.303083186537575,1523.7312765415622,21.76497802734366,-0.2247955609733859,0.1605156362056732,-0.6164412889629602
117,2015-06-19,1547.5999755859375,1565.0,1540.0,1553.300048828125,1007.068115234375,732346,0,6.0888319805157725,41.0164000227544,-32.877662713579134,4.690982000860589,-3.987229033323072,1525.620800334542,29.850048828124955,0.0599255288640658,0.448060929775238,-0.22197125852108
118,2015-06-22,1540.0,1577.0999755859375,1540.0,1556.9000244140625,1009.40185546875,279405,0,6.078861487067089,40.73661085057295,-30.28775222009892,4.196230443791203,-2.723738292205482,1527.4157381113305,35.905029296875,-0.1448767234881719,0.1251410394906997,-0.3091771528124809
119,2015-06-23,1556.9000244140625,1589.0,1550.0,1561.199951171875,1012.1898803710938,759566,0,6.108966432552531,40.61254886731889,-27.194279732464032,6.399502434334693,-1.4366626369523432,1531.7294023796985,43.504956054687455,-0.39688393819545,0.7223165165632963,-0.8253336288034916
120,2015-06-24,1570.0,1570.0,1530.0,1539.0,997.7962646484376,1547293,-1,4.457527864640198,40.56878936629951,-43.16546762589928,3.330198386793392,-1.80402856238313,1532.0784431342108,24.10500488281241,-0.2832922564353793,0.1944756135344505,-0.8828433747403324
121,2015-06-25,1539.0,1545.0,1475.5,1502.5999755859375,974.1969604492188,555822,-1,0.9223264300198366,42.63556801270005,-69.35253554968526,-1.2940992321029434,-4.35055041764489,1531.6191439403035,-10.08001708984375,-0.4196908697485924,-0.0245701074600219,-0.7819460034370422
122,2015-06-26,1502.5999755859375,1540.0,1495.0,1511.5999755859375,980.031982421875,468839,1,-0.7130386471870676,42.80447601588551,-62.87771540580036,-2.659543317587896,-5.748474921602287,1530.765129419014,-0.8200195312499545,0.0104032903909683,0.0104032903909683,0.0104032903909683
123,2015-06-30,1500.0,1548.0,1480.0,1538.199951171875,997.2777709960938,2629093,1,0.0529199225985586,44.60435423750327,-45.37317076725746,0.2934081074046865,-5.084470636550069,1530.811958336402,28.68495483398442,-0.2797863986343145,-0.0221519693732261,-0.4471094589680433
124,2015-07-01,1538.199951171875,1519.9000244140625,1500.0999755859375,1501.5999755859375,973.5485229492188,1159477,-1,-1.749565033352976,44.13970831401098,-78.86641652960526,-3.8668389509643086,-6.705916087437794,1528.910449837086,-2.845019531250045,-0.2595546813099645,0.2387620061635971,-0.8803024697117507
125,2015-07-02,1500.0,1538.0,1500.0,1514.5,981.912109375,252414,1,-1.904449420774764,43.70111613144157,-68.42105263157895,-4.024081115335868,-7.116236215482176,1527.8736780071663,13.06500244140625,-0.293475940823555,0.2852612994611263,-0.8756326846778393
126,2015-07-03,1514.5,1515.0,1500.300048828125,1511.0,979.6428833007812,26706,0,-2.060801014843761,41.62942193571679,-71.25506072874495,-2.36495064379155,-7.635029494022587,1527.18807390292,12.495007324218705,-0.3756246184930205,0.3288353011012077,-0.7486153095960617
127,2015-07-06,1455.0,1500.0999755859375,1455.0,1479.4000244140625,959.155517578125,801989,-1,-3.998453829553217,42.6559757293261,-83.05553860134549,-4.757614246507994,-9.802055865336728,1522.80472644589,-14.82496948242192,-0.3275232665551205,0.0556844770908355,-0.9291523713618516
128,2015-07-07,1479.4000244140625,1470.0,1439.800048828125,1446.5,937.8250122070312,804820,-1,-7.024869571432092,42.43767343112266,-95.50941463502436,-7.091015651798928,-13.240217069087633,1512.2293463307292,-43.74999389648429,-0.4444987369128145,0.1275801062583923,-0.8436329113319516
129,2015-07-08,1446.5,1460.0,1402.0999755859375,1418.199951171875,919.4768676757812,479657,-1,-10.265480314862462,43.54220493985296,-91.38578197813968,-9.15962109098586,-17.306756830436438,1495.3810872871456,-66.6800415039063,-0.2812031279318034,0.1446502804756164,-0.8598426869139075
130,2015-07-09,1430.0,1445.0,1419.4000244140625,1423.4000244140625,922.8483276367188,343243,0,-11.309169531328122,42.34625835676182,-88.60350666357517,-7.511369433784113,-20.09661425974463,1485.1688222040652,-55.99497070312509,-0.2952630860317085,0.1424863338470459,-0.8902870621532202
131,2015-07-10,1430.0,1480.0,1420.0,1466.300048828125,950.662353515625,2208290,1,-8.489460287992422,43.60731655790531,-65.6500455559293,-2.415807756396201,-19.315839798630755,1484.6872417141824,-5.094946289062591,-0.2726664513659974,0.2580986246466636,-0.9111819225363432
132,2015-07-13,1466.300048828125,1510.0,1470.0,1508.5999755859375,978.0870971679688,1913268,1,-3.4150091876499644,43.613933689546826,-43.01766394419644,-0.1984652056399457,-15.926186083811816,1484.8091137038052,44.9899780273438,-0.3937461862473616,0.1450005620718002,-0.9115920821204782
133,2015-07-14,1508.5999755859375,1540.0999755859375,1460.0,1528.5,990.989013671875,808365,1,1.384933374644966,46.22021614177141,-24.71708991396916,-0.6306040488744723,-12.116950589712443,1485.142269765804,70.04500122070317,-0.2234004664234817,0.4521171860396862,-0.8299813717603683
134,2015-07-15,1528.5,1525.0,1491.0,1503.9000244140625,975.0397338867188,523311,-1,2.9181557995712453,45.59731324415481,-30.226160525362424,0.1531732062813534,-10.372473533444872,1485.2346822155766,49.07002563476567,-0.3535621662491134,-0.0076609998941421,-0.7075417162850499
135,2015-07-17,1503.9000244140625,1510.9000244140625,1444.300048828125,1476.5999755859375,957.3402099609376,143423,-1,2.1445238424334505,47.09757121204837,-48.93763705716052,-2.5024776767291184,-10.323036940984515,1485.033079153427,26.614978027343795,-0.3633564270101487,0.2838358804583549,-0.8370378986001015
136,2015-07-20,1476.5999755859375,1500.0,1475.0,1487.4000244140625,964.3421630859376,236960,1,2.392126735390555,45.51910702871658,-41.53527446572285,-1.561877934211615,-9.666471172027872,1485.0660253953292,39.76002807617192,-0.3469861719225134,0.3849223107099533,-0.8547771396115422
137,2015-07-21,1487.4000244140625,1495.0,1475.0,1494.699951171875,969.0751342773438,589206,0,3.038018340675814,43.69624263773576,-32.89856841598732,1.0341980874221126,-8.735647569052338,1485.1675671561666,47.42495727539063,-0.2291545267216861,0.3476794436573982,-0.5634066089987755
138,2015-07-22,1494.699951171875,1494.0,1470.0,1471.300048828125,953.9039306640624,458706,-1,1.9335752582901904,42.339315577165394,-49.8550193897192,1.714486611000691,-9.107493836073946,1484.9372123672983,24.84005126953116,-0.3508281788256551,0.1186045333743095,-0.9231876214034856
139,2015-07-23,1471.300048828125,1486.300048828125,1465.0,1481.699951171875,960.6466674804688,286566,1,1.942570598187956,40.8364603146336,-42.31885827105978,4.477506852791048,-8.81132680793206,1484.7458848926397,37.144952392578034,-0.3253818776990686,0.0824355632066726,-0.7928121127188206
140,2015-07-24,1481.699951171875,1479.0,1429.9000244140625,1431.5999755859375,928.1647338867188,749970,-1,-1.216412362356504,41.61958949362776,-78.6231884057971,0.576081988986229,-10.933668089696948,1484.3746256560885,-7.995019531249909,-0.4953472767956555,-0.1380598023533821,-0.8526347512379289
141,2015-07-27,1431.5999755859375,1483.0,1350.199951171875,1392.9000244140625,903.073974609375,685571,-1,-5.465128265517485,48.13266813482413,-77.51444562793564,-5.00579840208859,-14.311147939991448,1479.1941245011358,-38.27997436523447,-0.3186619521584362,0.2856585085391998,-0.8435889622196555
142,2015-07-28,1395.5,1470.0,1350.0,1351.5999755859375,876.2974243164062,1006568,-1,-10.327618982481916,53.26618708120844,-99.15835045164737,-10.407000035845916,-18.626915974207236,1454.8270259546482,-69.93002319335938,-0.2625626387695471,0.1901486292481422,-0.6152561418712139
143,2015-07-29,1369.0,1429.0999755859375,1360.0,1382.5,896.331298828125,1084625,1,-10.688733329172106,54.99721695917666,-82.90373268075045,-9.55184821720641,-20.115046574291192,1443.455310333013,-31.35499877929692,-0.3445589546010726,0.0358482301235199,-0.8568695853464305
144,2015-07-30,1382.5,1429.0999755859375,1372.0,1398.5,906.7046508789062,334527,1,-9.136064925925425,55.14741748793654,-74.4871087697353,-7.008446220028995,-20.33344470780113,1439.072459975691,-9.57999877929683,-0.3932051913191874,-0.1209144443273544,-0.5436852909624577
145,2015-07-31,1398.5,1448.0,1398.0,1442.0,934.9075317382812,470955,1,-4.689459319524566,54.77973689083875,-51.60441251166282,-2.343219298253591,-18.0544993780904,1439.130663017955,41.34999999999991,-0.4790270710363984,0.2021205686032772,-0.8827735092490911
146,2015-08-03,1442.0,1442.0,1381.0,1414.0999755859375,916.81884765625,315771,-1,-3.207982880882291,55.22405028503138,-66.28091329924439,-4.928065592643807,-17.36905482008324,1437.9522323565466,21.794970703125045,-0.2547830398194491,0.4856834933161735,-0.835499863140285
147,2015-08-04,1414.0999755859375,1440.0,1400.0,1432.5,928.7482299804688,376931,1,-0.7005808106819522,54.13659792598124,-52.85714285714286,-4.16136704380762,-15.862962210770746,1437.757240668739,47.09499511718741,-0.2151604420505464,0.2909804657101631,-0.5322046130895615
148,2015-08-05,1439.0,1448.0,1401.300048828125,1439.199951171875,933.0921630859376,260641,0,1.5733348346595155,53.60539971152605,-44.56187841070395,-2.18175060089323,-14.334654898003524,1437.7826076181673,60.374945068359466,0.0843471055850386,0.4115235619246959,-0.4161247164011001
149,2015-08-06,1439.199951171875,1430.0,1399.9000244140625,1401.9000244140625,908.9089965820312,546635,-1,0.7701479306107437,52.58356385181766,-65.39998372395833,-5.385700842785263,-14.572953278235603,1436.0597212729783,29.050018310546875,-0.5459644957445562,-0.0424653738737106,-0.819266333244741
150,2015-08-07,1400.0,1410.0,1371.0,1385.300048828125,898.1465454101562,557991,-1,-0.6003356512893241,51.61329486352131,-75.65513873922414,-3.2341385545820835,-15.396871211119665,1434.676861450558,18.370043945312545,-0.3708854760043323,0.2331958189606666,-0.8605103874579072
151,2015-08-10,1385.300048828125,1380.0,1355.0999755859375,1367.0999755859375,886.3467407226562,1288764,-1,-2.355292994440852,50.08375791445359,-88.12501695421007,-1.85225417301418,-16.741056737764946,1433.6207586405064,3.464971923828216,-0.4415932389286657,0.0126113966107368,-0.8083871379494667
152,2015-08-11,1367.0999755859375,1365.0,1333.0,1340.300048828125,868.97119140625,1691696,-1,-4.80268765017286,48.94204453858536,-95.23806490348248,-0.8360407636818596,-18.809732656898944,1432.8205889690946,-17.10495605468759,-0.3379271706300122,0.0610052272677421,-0.7433745227754116
153,2015-08-12,1340.0,1350.0,1305.0999755859375,1335.5,865.8591918945312,2622504,0,-6.140865016324277,48.65332537809239,-82.91173679475928,-3.399638336347197,-20.637971382552664,1429.1040742738385,-18.455004882812545,-0.1815747606257597,0.0922607779502868,-0.5880153439939022
154,2015-08-13,1335.5,1354.9000244140625,1335.0,1350.4000244140625,875.5194091796875,529257,1,-5.442448080814682,46.59949546128552,-74.53623237134073,-3.4393976107213087,-21.288986551056805,1425.9820779069837,-0.10498046875,-0.3162603586912155,0.0561836063861846,-0.4692630134522915
155,2015-08-14,1350.4000244140625,1375.0,1349.0999755859375,1361.0999755859375,882.456787109375,262491,1,-3.759779884359826,45.12094663722308,-66.04002928502636,-5.610265215954404,-21.213120250697248,1418.8419221862298,10.869970703125093,-0.3651071917265653,0.2146756798028946,-0.7675620038062334
156,2015-08-17,1361.0999755859375,1361.0999755859375,1335.0,1338.800048828125,867.9987182617188,585076,-1,-3.645816129854893,43.76229289699823,-76.41702765246615,-5.324936571518693,-21.980759601513565,1410.5881508482385,-8.89495849609375,-0.2018717851689351,0.4121991544961929,-0.87019820837304
157,2015-08-18,1338.800048828125,1337.5999755859375,1318.0,1327.800048828125,860.8670654296875,359642,-1,-3.7916156176090254,42.122118088763706,-84.11471703012975,-7.308897114965096,-23.017669992026786,1394.785161747721,-18.634960937499955,-0.0487416622539361,0.2474530898034572,-0.5588154196739197
158,2015-08-19,1327.800048828125,1341.0,1315.0,1333.300048828125,864.43310546875,454380,0,-3.0309533111417863,40.97052876034508,-80.26587234129794,-7.358248050072579,-23.537875825158537,1382.6718641148727,-16.824957275390716,-0.1500828526914119,0.7161994613707066,-0.7440298572182655
159,2015-08-20,1333.300048828125,1363.5,1344.9000244140625,1350.0999755859375,875.324951171875,660978,1,-1.0139704054904044,40.20119591823262,-68.50945254592158,-3.6949887956365024,-22.92904217690895,1380.1935371717734,-2.8200256347656705,-0.4673948323354125,0.0222080573439598,-0.8599310461431742
160,2015-08-21,1350.0999755859375,1349.9000244140625,1307.0,1312.0999755859375,850.68798828125,807535,-1,-1.8101759234688477,40.40825307615727,-95.10147039603224,-5.28405909637483,-23.91003931545872,1372.9865540642984,-45.63502807617192,-0.2066526305861771,0.2812525704503059,-0.8737166784703732
161,2015-08-24,1299.9000244140625,1300.0,1245.0,1274.5,826.3104858398438,855783,-1,-4.298240655276203,42.31481723034878,-85.4679802955665,-6.7734604081350565,-26.13143815248792,1360.1887889630138,-90.54999999999995,0.0073492651184399,0.5669887568801641,-0.6235776636749506
162,2015-08-25,1300.0,1316.0,1275.300048828125,1285.699951171875,833.57177734375,768249,1,-4.592207620923887,42.25661564396506,-78.00002639358108,-4.073721977701108,-27.179563325036288,1355.3535242483292,-85.24505004882803,-0.3208649834956635,0.334630262106657,-0.7876251637935638
163,2015-08-26,1285.699951171875,1300.0,1250.0,1257.9000244140625,815.5479125976562,791347,-1,-5.973960907954002,42.80971766489245,-92.18180338541666,-5.810556015420255,-29.03595113339339,1346.396821607073,-119.79497680664052,-0.0756584438495338,0.3984538838267326,-0.7988289017230272
